,oddsdate,favorite,underdog,favscore,dogscore,line,juice,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
209,2017-09-30,BUFFALO,KENT STATE,27.0,13.0,-7.0,0.0,1,155.0,208.0,-9.1,-18.7,-8.3,-18.8,0.6,-24.0,-5.4,8.7,-6.7,-7.9,-9.3,-10.6,-8.4,-9.8,-3.9,-22.7,-3.9,-22.7,0.3,0.2,5.5,2.9,0.0,-25.9,82.0,115.0,95.0,114.0,106.0,127.0,103.0,127.0,108.0,124.0,115.0,105.0,77.0,115.0,106.0,126.0,111.0,122.0,113.0,118.0,88.0,124.0,106.0,127.0,102.0,119.0,93.0,124.0
210,2017-09-30,CENTRAL FL,MEMPHIS,40.0,13.0,-5.5,0.0,0,56.0,57.0,12.3,-0.3,23.6,-5.7,33.4,0.0,-6.3,0.0,-1.1,-9.6,-1.0,-1.7,-1.1,-3.7,28.5,-5.7,28.5,-5.7,0.3,0.7,6.9,9.9,0.0,0.0,25.0,47.0,58.0,40.0,54.0,59.0,33.0,47.0,69.0,41.0,73.0,42.0,16.0,29.0,39.0,64.0,55.0,34.0,37.0,53.0,32.0,50.0,37.0,42.0,31.0,32.0,31.0,68.0
211,2017-09-30,CINCINNATI,MARSHALL,21.0,38.0,-3.5,-5.0,0,112.0,142.0,-5.7,-5.4,-17.0,-3.6,-0.9,-5.9,-12.6,5.8,-2.2,-7.2,-5.8,-8.5,-4.6,-8.2,-4.9,-4.3,-4.9,-4.3,0.4,0.3,8.1,2.7,-1.0,0.0,74.0,77.0,82.0,79.0,89.0,97.0,81.0,88.0,74.0,79.0,92.0,89.0,28.0,80.0,94.0,96.0,98.0,91.0,84.0,96.0,91.0,97.0,76.0,96.0,108.0,81.0,92.0,90.0
212,2017-09-30,CLEMSON,VA TECH,31.0,17.0,-7.0,0.0,1,2.0,9.0,23.6,12.7,23.0,8.9,41.8,30.2,-15.3,-10.1,8.0,-4.3,7.8,6.3,7.9,3.5,27.7,15.7,27.7,15.7,0.5,0.4,10.9,13.0,0.0,0.0,2.0,15.0,2.0,14.0,2.0,11.0,3.0,16.0,2.0,12.0,3.0,14.0,8.0,13.0,2.0,12.0,3.0,12.0,2.0,13.0,2.0,14.0,3.0,16.0,5.0,7.0,3.0,20.0
213,2017-09-30,COLORADO ST,HAWAII,51.0,21.0,-6.5,-15.0,1,65.0,136.0,2.7,-13.7,5.3,-11.4,16.5,-16.1,5.8,8.3,-0.7,-11.8,-6.7,-8.1,-4.6,-9.4,4.1,-14.9,4.1,-14.9,-0.4,0.2,13.2,6.4,16.5,0.0,64.0,103.0,53.0,108.0,70.0,100.0,63.0,97.0,56.0,105.0,70.0,88.0,65.0,108.0,61.0,98.0,68.0,102.0,44.0,108.0,49.0,113.0,57.0,104.0,56.0,92.0,33.0,103.0
214,2017-09-30,FLA ATLANTIC,MIDDLE TENN,38.0,20.0,-2.0,0.0,0,150.0,134.0,-6.0,-9.1,-5.5,-17.8,-0.4,-4.2,-1.7,-10.1,-4.1,-3.7,-11.2,-13.6,-8.8,-10.3,-2.9,-11.0,-2.9,-11.0,-0.8,0.6,15.2,15.0,7.8,0.0,91.0,96.0,101.0,90.0,118.0,91.0,101.0,91.0,115.0,85.0,121.0,90.0,97.0,105.0,101.0,92.0,114.0,85.0,120.0,95.0,89.0,107.0,107.0,91.0,107.0,91.0,99.0,107.0
215,2017-09-30,FLORIDA,VANDERBILT,38.0,24.0,-8.5,0.0,0,29.0,61.0,7.7,1.8,5.7,-6.2,8.4,16.4,4.3,-19.1,8.1,0.8,3.0,2.5,4.4,1.9,5.2,-0.6,5.2,-0.6,0.5,0.9,3.5,21.7,1.5,-31.5,37.0,44.0,20.0,36.0,18.0,38.0,28.0,64.0,21.0,49.0,10.0,33.0,34.0,66.0,26.0,57.0,14.0,41.0,28.0,38.0,31.0,71.0,19.0,49.0,26.0,46.0,26.0,39.0
216,2017-09-30,FLORIDA INTL,CHARLOTTE,30.0,29.0,-10.0,0.0,0,204.0,236.0,-16.9,-29.5,0.0,-42.3,-19.1,-29.8,23.4,-9.0,-14.6,-19.3,-10.8,-11.3,-11.9,-14.6,-19.9,-36.0,-19.9,-36.0,0.7,-0.9,9.2,10.4,0.0,0.0,113.0,129.0,111.0,130.0,109.0,128.0,122.0,130.0,110.0,130.0,110.0,128.0,87.0,130.0,122.0,129.0,110.0,130.0,124.0,129.0,121.0,128.0,119.0,129.0,94.0,127.0,117.0,130.0
217,2017-09-30,FLORIDA ST,WAKE FOREST,26.0,19.0,-7.5,-5.0,1,18.0,39.0,14.3,10.6,-1.9,19.9,0.0,14.0,-12.4,9.3,16.2,-3.0,8.9,11.0,10.3,7.0,6.1,16.9,6.1,16.9,-0.9,0.6,11.2,10.9,14.0,0.0,61.0,23.0,32.0,12.0,21.0,33.0,12.0,36.0,28.0,34.0,31.0,49.0,43.0,22.0,16.0,37.0,29.0,44.0,20.0,34.0,17.0,45.0,13.0,44.0,33.0,16.0,16.0,29.0
218,2017-09-30,FRESNO ST,NEVADA,41.0,21.0,-7.0,-16.0,0,148.0,176.0,-2.3,-16.3,22.9,-25.2,-1.7,-14.7,28.1,-7.0,3.1,-8.5,-8.5,-7.9,-5.5,-8.1,6.5,-20.0,6.5,-20.0,0.0,-1.1,15.2,12.7,-1.7,0.0,87.0,120.0,88.0,125.0,111.0,123.0,98.0,113.0,100.0,120.0,114.0,117.0,69.0,128.0,88.0,114.0,113.0,120.0,107.0,97.0,87.0,115.0,100.0,115.0,100.0,118.0,111.0,115.0
219,2017-09-30,GA TECH,N CAROLINA,33.0,7.0,-8.0,-33.0,0,31.0,30.0,5.8,2.2,3.3,-4.7,0.0,18.1,4.6,-19.3,-5.7,0.8,9.6,3.8,5.8,2.8,3.0,1.0,3.0,1.0,-0.4,-1.2,6.5,11.8,0.0,0.0,32.0,59.0,47.0,71.0,20.0,42.0,26.0,49.0,43.0,63.0,28.0,59.0,68.0,81.0,25.0,40.0,25.0,53.0,26.0,50.0,20.0,43.0,22.0,53.0,18.0,82.0,24.0,43.0
220,2017-09-30,GEORGIA,TENNESSEE,41.0,0.0,-9.5,0.0,1,20.0,49.0,16.2,3.2,19.0,-7.1,20.8,5.2,1.8,-9.6,7.5,-2.2,6.1,3.7,6.6,1.7,19.5,-0.6,19.5,-0.6,1.0,0.3,15.4,10.6,0.0,0.0,7.0,45.0,5.0,38.0,12.0,34.0,9.0,44.0,6.0,29.0,6.0,19.0,2.0,70.0,15.0,32.0,8.0,20.0,8.0,41.0,6.0,54.0,8.0,34.0,12.0,23.0,8.0,48.0
221,2017-09-30,HOUSTON,TEMPLE,20.0,13.0,-10.5,0.0,1,36.0,109.0,7.4,-11.7,5.4,-18.8,10.5,-19.5,-1.6,4.2,-0.1,-9.2,-1.0,-4.3,-0.8,-6.0,7.1,-19.1,7.1,-19.1,-0.2,0.3,7.1,7.4,0.0,0.0,38.0,97.0,41.0,100.0,49.0,65.0,39.0,86.0,37.0,72.0,69.0,65.0,49.0,103.0,42.0,90.0,48.0,83.0,48.0,88.0,42.0,92.0,47.0,95.0,35.0,85.0,47.0,91.0
222,2017-09-30,KANSAS ST,BAYLOR,33.0,20.0,-14.5,0.0,0,26.0,75.0,8.9,-1.4,9.6,-9.0,-1.7,1.2,14.8,-6.7,-5.5,1.0,8.2,5.2,5.3,3.7,5.9,-6.4,5.9,-6.4,-0.6,-1.7,8.4,16.7,0.0,11.8,40.0,102.0,43.0,103.0,39.0,81.0,24.0,69.0,50.0,88.0,36.0,91.0,58.0,78.0,24.0,73.0,36.0,80.0,22.0,66.0,28.0,57.0,30.0,70.0,25.0,114.0,18.0,55.0
223,2017-09-30,KENTUCKY,E MICHIGAN,24.0,20.0,-14.0,0.0,0,55.0,153.0,3.9,-10.5,-5.1,-15.5,11.3,2.5,-12.9,-14.5,-0.6,-11.6,2.9,-5.4,1.8,-7.0,3.1,-9.5,3.1,-9.5,0.5,0.4,11.9,10.4,0.0,0.0,39.0,84.0,28.0,84.0,45.0,95.0,55.0,100.0,48.0,101.0,37.0,95.0,38.0,109.0,53.0,102.0,43.0,96.0,52.0,93.0,51.0,94.0,33.0,98.0,40.0,51.0,38.0,86.0
224,2017-09-30,LA MONROE,COASTAL CAR,51.0,43.0,-8.5,0.0,0,181.0,113.0,-11.5,-22.2,-16.8,-35.5,-6.6,-19.1,-6.7,-13.0,-6.5,-17.3,-12.0,-12.9,-10.5,-14.1,-10.0,-30.1,-10.0,-30.1,0.0,-0.1,6.2,27.0,0.0,0.0,106.0,116.0,102.0,128.0,114.0,125.0,111.0,126.0,113.0,129.0,106.0,130.0,89.0,118.0,112.0,121.0,109.0,124.0,106.0,111.0,114.0,126.0,114.0,125.0,99.0,130.0,104.0,125.0
225,2017-09-30,LA TECH,S ALABAMA,34.0,16.0,-11.5,0.0,0,79.0,163.0,-6.4,-14.8,-15.8,-14.4,2.2,-16.5,-14.5,5.7,-3.1,-12.4,-12.6,-11.1,-9.3,-11.6,-6.8,-14.9,-6.8,-14.9,0.4,-0.7,13.3,12.7,0.0,-21.0,76.0,107.0,77.0,113.0,77.0,115.0,78.0,106.0,64.0,107.0,50.0,103.0,83.0,117.0,79.0,115.0,84.0,117.0,73.0,109.0,78.0,102.0,77.0,112.0,89.0,116.0,71.0,112.0
226,2017-09-30,LSU,TROY,21.0,24.0,-20.5,0.0,0,23.0,108.0,9.1,-5.2,4.5,-8.7,-12.9,-6.0,4.0,0.8,0.5,-10.3,6.9,-12.3,4.9,-11.6,4.2,-7.3,4.2,-7.3,0.0,0.4,13.7,2.7,0.0,0.0,33.0,88.0,29.0,54.0,22.0,84.0,19.0,87.0,22.0,60.0,25.0,62.0,54.0,98.0,21.0,81.0,21.0,60.0,17.0,87.0,23.0,95.0,26.0,90.0,29.0,48.0,25.0,79.0
227,2017-09-30,MICHIGAN ST,IOWA,17.0,10.0,-3.0,-15.0,0,67.0,32.0,1.7,7.6,1.3,8.2,0.0,7.2,0.0,4.5,-2.4,1.3,8.0,6.8,5.3,5.0,1.3,7.9,1.3,7.9,0.1,0.3,8.1,5.6,0.0,15.5,43.0,27.0,75.0,31.0,44.0,29.0,37.0,31.0,47.0,26.0,53.0,26.0,64.0,48.0,56.0,33.0,65.0,33.0,45.0,29.0,38.0,25.0,55.0,32.0,52.0,28.0,53.0,30.0
228,2017-09-30,MINNESOTA,MARYLAND,24.0,31.0,-13.5,0.0,0,46.0,88.0,8.8,1.9,7.9,-4.8,23.9,23.9,-12.5,-25.2,-11.7,2.2,5.9,8.8,2.8,7.1,13.2,4.8,13.2,4.8,0.2,0.5,14.0,22.0,0.0,0.0,29.0,41.0,26.0,65.0,28.0,61.0,34.0,66.0,25.0,80.0,27.0,76.0,19.0,26.0,41.0,60.0,45.0,56.0,23.0,86.0,30.0,83.0,36.0,63.0,24.0,60.0,27.0,76.0
229,2017-09-30,NAVY,TULSA,31.0,21.0,-7.5,0.0,1,60.0,78.0,4.7,-3.9,-2.7,-5.8,20.5,-6.2,-19.7,3.8,-6.4,-3.5,3.0,-1.8,0.9,-2.4,5.0,-6.0,5.0,-6.0,0.6,-1.0,13.8,8.4,0.0,-12.0,31.0,94.0,39.0,93.0,53.0,78.0,57.0,77.0,31.0,87.0,46.0,77.0,15.0,92.0,67.0,76.0,59.0,77.0,69.0,67.0,61.0,65.0,60.0,78.0,22.0,73.0,69.0,54.0
230,2017-09-30,NC STATE,SYRACUSE,33.0,25.0,-14.0,0.0,0,40.0,89.0,7.6,-0.2,4.9,-2.1,23.8,3.6,-0.5,-2.2,0.7,-7.9,6.9,6.8,4.9,1.8,6.9,-0.7,6.9,-0.7,0.2,-0.9,12.7,12.7,0.0,0.0,36.0,81.0,24.0,60.0,26.0,79.0,30.0,70.0,36.0,82.0,30.0,97.0,52.0,91.0,29.0,58.0,28.0,62.0,33.0,60.0,35.0,70.0,24.0,67.0,27.0,69.0,14.0,66.0
231,2017-09-30,NOTRE DAME,MIAMI (OH),52.0,17.0,-21.0,3.0,0,15.0,135.0,16.3,-7.4,14.8,-10.6,26.4,-0.3,-8.1,-6.8,3.9,-11.1,8.4,-9.3,7.1,-9.9,20.6,-5.4,20.6,-5.4,-0.3,-0.4,7.2,8.3,0.0,0.0,13.0,90.0,15.0,89.0,14.0,101.0,11.0,95.0,18.0,98.0,24.0,100.0,10.0,57.0,14.0,99.0,30.0,92.0,16.0,90.0,11.0,93.0,14.0,89.0,34.0,61.0,9.0,84.0
232,2017-09-30,OHIO,U MASS,58.0,50.0,-5.0,0.0,1,104.0,167.0,-4.5,-16.7,4.4,-24.5,-8.2,-14.1,16.1,-7.0,-10.1,-13.0,-11.7,-10.9,-11.1,-11.9,-1.9,-18.2,-1.9,-18.2,0.3,-1.9,14.5,12.9,0.0,0.0,67.0,128.0,66.0,126.0,87.0,120.0,79.0,120.0,65.0,127.0,81.0,129.0,99.0,111.0,83.0,105.0,82.0,121.0,79.0,100.0,84.0,98.0,79.0,111.0,57.0,126.0,88.0,94.0
233,2017-09-30,OHIO STATE,RUTGERS,56.0,0.0,-28.5,-12.0,1,6.0,125.0,23.3,-4.0,17.5,2.3,37.2,-6.8,-16.2,12.6,9.2,-4.9,9.0,5.5,9.1,1.7,22.4,0.0,22.4,0.0,-0.4,-1.1,13.6,16.4,4.8,2.1,12.0,89.0,11.0,91.0,9.0,96.0,4.0,90.0,7.0,102.0,11.0,113.0,5.0,107.0,4.0,82.0,9.0,103.0,7.0,94.0,8.0,85.0,7.0,92.0,10.0,110.0,12.0,97.0
234,2017-09-30,OKLAHOMA ST,TEXAS TECH,41.0,34.0,-11.0,0.0,1,8.0,37.0,19.5,5.4,16.1,7.3,31.3,13.9,-11.7,-3.1,4.9,-1.0,8.6,7.7,7.5,5.6,23.7,9.5,23.7,9.5,-0.5,0.9,13.7,5.0,4.5,0.0,14.0,18.0,23.0,37.0,15.0,30.0,8.0,35.0,15.0,46.0,12.0,45.0,12.0,33.0,8.0,28.0,15.0,46.0,10.0,51.0,5.0,34.0,15.0,40.0,15.0,39.0,6.0,42.0
235,2017-09-30,OREGON,CALIFORNIA,45.0,24.0,-17.0,0.0,0,28.0,44.0,10.8,-0.5,11.2,-1.4,15.6,10.7,-0.8,-8.6,-3.8,-0.8,6.7,6.2,3.8,3.7,13.4,1.7,13.4,1.7,-0.5,1.0,13.0,11.5,0.0,0.0,19.0,21.0,35.0,42.0,43.0,36.0,22.0,50.0,33.0,38.0,39.0,41.0,32.0,55.0,18.0,50.0,39.0,49.0,43.0,24.0,37.0,36.0,41.0,38.0,47.0,59.0,34.0,46.0
236,2017-09-30,PENN STATE,INDIANA,45.0,14.0,-19.0,0.0,0,7.0,52.0,21.0,5.7,27.1,3.7,13.1,19.1,17.5,-11.8,0.9,3.3,9.2,7.3,7.1,6.2,23.6,8.8,23.6,8.8,0.2,0.3,13.5,14.9,0.0,-8.2,8.0,49.0,4.0,44.0,7.0,41.0,7.0,46.0,10.0,62.0,5.0,56.0,18.0,30.0,7.0,46.0,5.0,58.0,5.0,35.0,10.0,39.0,4.0,51.0,2.0,53.0,5.0,51.0
237,2017-09-30,PITTSBURGH,RICE,42.0,10.0,-20.0,0.0,0,74.0,230.0,-4.7,-19.6,-21.2,-26.4,-1.6,-16.2,-16.1,0.5,2.4,-12.8,0.8,-8.3,1.3,-9.9,-11.4,-24.1,-11.4,-24.1,-0.2,-0.2,12.7,12.2,-8.2,0.0,79.0,122.0,98.0,121.0,48.0,126.0,60.0,124.0,75.0,119.0,48.0,119.0,104.0,106.0,66.0,123.0,50.0,125.0,63.0,126.0,60.0,123.0,59.0,124.0,98.0,117.0,44.0,119.0
238,2017-09-30,S FLORIDA,E CAROLINA,61.0,31.0,-21.5,0.0,1,51.0,166.0,6.7,-20.3,7.4,-41.1,-1.7,-17.3,12.6,-20.3,-16.1,-10.8,-1.8,-5.5,-5.3,-7.5,5.1,-29.2,5.1,-29.2,0.2,0.1,14.9,15.2,0.0,0.0,20.0,117.0,25.0,122.0,25.0,104.0,40.0,110.0,24.0,117.0,23.0,124.0,35.0,127.0,30.0,110.0,19.0,104.0,21.0,122.0,26.0,119.0,27.0,116.0,14.0,121.0,22.0,121.0
239,2017-09-30,S METHODIST,CONNECTICUT,49.0,28.0,-17.0,0.0,0,70.0,191.0,1.7,-16.5,9.3,-25.3,4.5,-17.9,8.3,-3.9,-4.7,-18.2,0.1,-4.0,-1.5,-8.3,8.1,-22.8,8.1,-22.8,0.2,-0.7,3.5,4.5,4.5,0.0,52.0,111.0,50.0,119.0,66.0,107.0,71.0,112.0,70.0,116.0,84.0,127.0,27.0,119.0,75.0,104.0,73.0,127.0,58.0,123.0,56.0,122.0,71.0,121.0,54.0,115.0,50.0,127.0
240,2017-09-30,S MISSISSIPPI,NORTH TEXAS,28.0,43.0,-7.5,-4.0,0,98.0,137.0,-2.3,-11.5,0.8,-5.5,3.0,-11.3,1.3,9.4,-8.9,-10.2,-8.7,-9.7,-8.7,-9.9,1.5,-8.4,1.5,-8.4,-0.1,0.2,7.5,10.3,0.0,0.0,71.0,98.0,73.0,97.0,90.0,108.0,82.0,107.0,77.0,103.0,93.0,118.0,51.0,88.0,78.0,118.0,95.0,107.0,89.0,119.0,86.0,109.0,84.0,113.0,62.0,105.0,73.0,108.0
241,2017-09-30,SAN DIEGO ST,N ILLINOIS,34.0,28.0,-9.5,0.0,0,34.0,103.0,6.3,-3.7,4.7,-8.2,11.9,7.2,-3.7,-11.9,3.3,-8.5,-8.8,-7.5,-3.8,-7.7,8.3,-3.1,8.3,-3.1,1.6,0.1,10.8,9.4,0.0,0.0,17.0,70.0,16.0,78.0,32.0,72.0,45.0,72.0,14.0,66.0,20.0,66.0,14.0,61.0,44.0,74.0,23.0,75.0,42.0,75.0,40.0,66.0,39.0,72.0,20.0,63.0,40.0,56.0
242,2017-09-30,STANFORD,ARIZONA ST,34.0,24.0,-17.0,0.0,0,17.0,82.0,17.2,0.6,25.8,-2.3,4.6,1.9,14.4,-0.7,8.5,1.6,7.7,6.3,8.0,4.6,17.6,-1.3,17.6,-1.3,-1.0,0.1,15.6,8.5,0.0,0.0,26.0,56.0,22.0,57.0,23.0,64.0,18.0,59.0,19.0,57.0,29.0,51.0,20.0,59.0,13.0,59.0,24.0,38.0,18.0,77.0,16.0,62.0,21.0,56.0,30.0,83.0,17.0,75.0
243,2017-09-30,TEXAS A&M,S CAROLINA,24.0,17.0,-7.5,0.0,0,35.0,83.0,4.3,0.9,-6.6,-9.2,7.8,11.4,-12.4,-18.8,-3.0,-1.8,7.1,3.9,3.8,2.0,1.3,1.9,1.3,1.9,0.2,0.7,11.9,12.9,0.0,0.0,53.0,42.0,46.0,33.0,40.0,47.0,32.0,52.0,32.0,42.0,35.0,44.0,46.0,73.0,34.0,43.0,35.0,37.0,36.0,46.0,48.0,68.0,35.0,48.0,45.0,49.0,60.0,61.0
244,2017-09-30,UNLV,SAN JOSE ST,41.0,13.0,-17.0,0.0,0,133.0,240.0,-8.6,-25.2,-28.8,-30.2,4.6,-35.4,-30.0,8.7,-8.9,-13.5,-7.6,-7.4,-7.9,-10.1,-6.5,-32.3,-6.5,-32.3,-0.5,0.1,22.2,17.8,-6.2,0.0,109.0,126.0,112.0,123.0,113.0,116.0,99.0,125.0,112.0,118.0,99.0,111.0,102.0,126.0,113.0,127.0,123.0,116.0,103.0,127.0,104.0,130.0,109.0,123.0,101.0,125.0,106.0,126.0
245,2017-09-30,W MICHIGAN,BALL STATE,55.0,3.0,-12.5,0.0,0,69.0,122.0,-1.5,-8.2,-4.9,-7.4,-3.2,-9.2,1.8,5.3,-3.7,-11.3,-8.4,-7.6,-6.7,-8.8,-4.1,-8.3,-4.1,-8.3,-0.3,-0.4,6.5,7.2,0.0,0.0,75.0,93.0,70.0,106.0,62.0,99.0,67.0,108.0,51.0,99.0,57.0,112.0,82.0,84.0,69.0,107.0,66.0,101.0,59.0,104.0,58.0,101.0,74.0,105.0,65.0,109.0,57.0,101.0
246,2017-09-30,WASHINGTON,OREGON ST,42.0,7.0,-26.5,0.0,1,3.0,199.0,21.6,-13.6,24.2,-26.3,24.7,-20.8,3.1,-2.0,0.0,-4.9,6.3,5.6,4.7,1.0,24.5,-23.6,24.5,-23.6,0.2,0.0,7.6,4.9,0.0,0.0,6.0,118.0,6.0,104.0,5.0,94.0,5.0,96.0,8.0,104.0,8.0,79.0,6.0,122.0,5.0,108.0,6.0,81.0,6.0,101.0,3.0,105.0,5.0,93.0,6.0,111.0,2.0,110.0
247,2017-09-30,WISCONSIN,NORTHWESTERN,33.0,24.0,-16.0,0.0,0,13.0,53.0,21.3,4.1,24.8,5.1,31.2,-8.8,-2.9,17.4,-5.8,-3.3,5.8,5.2,4.1,3.2,26.9,0.5,26.9,0.5,0.1,-0.1,17.7,16.1,0.0,0.0,11.0,63.0,8.0,49.0,10.0,46.0,6.0,41.0,9.0,54.0,13.0,60.0,9.0,63.0,6.0,49.0,10.0,42.0,11.0,47.0,12.0,27.0,11.0,43.0,4.0,36.0,11.0,49.0
248,2017-09-30,WYOMING,TEXAS STATE,45.0,10.0,-16.5,0.0,0,138.0,223.0,-10.5,-23.4,-15.5,-22.9,-9.9,-27.2,-2.1,7.8,-8.8,-13.8,-7.4,-13.4,-7.9,-13.5,-14.1,-23.9,-14.1,-23.9,0.2,0.1,9.8,10.6,0.0,0.0,99.0,127.0,92.0,124.0,85.0,129.0,89.0,128.0,92.0,126.0,72.0,126.0,112.0,96.0,89.0,128.0,72.0,128.0,92.0,128.0,100.0,127.0,85.0,128.0,77.0,124.0,100.0,128.0
249,2017-10-04,ARKANSAS ST,GA SOUTHERN,43.0,25.0,-7.5,0.0,1,104.0,136.0,-6.2,-15.1,2.0,0.0,-9.6,-18.8,15.1,27.1,-4.8,-6.6,-13.7,-12.6,-11.1,-11.2,-5.7,-23.6,-5.7,-23.6,-0.4,-0.8,10.2,11.4,0.0,-11.1,105.0,124.0,92.0,120.0,90.0,115.0,94.0,117.0,79.0,115.0,89.0,110.0,78.0,117.0,93.0,109.0,87.0,116.0,86.0,111.0,96.0,114.0,90.0,116.0,86.0,118.0,83.0,123.0
250,2017-10-05,LOUISVILLE,NC STATE,25.0,39.0,-3.0,-15.0,1,24.0,36.0,11.9,7.7,7.8,5.4,14.6,25.6,-0.9,-0.7,3.2,0.4,6.3,8.5,5.1,5.3,9.6,7.1,9.6,7.1,0.3,0.4,8.3,12.0,-4.5,0.0,25.0,30.0,23.0,22.0,19.0,24.0,24.0,29.0,19.0,28.0,19.0,29.0,36.0,40.0,21.0,29.0,15.0,24.0,27.0,31.0,30.0,35.0,23.0,24.0,30.0,26.0,43.0,20.0
251,2017-10-06,BOISE STATE,BYU,24.0,7.0,-7.0,-15.0,1,58.0,178.0,1.8,-8.2,-4.2,-11.8,10.2,-15.1,-11.0,9.9,-1.4,-1.9,-1.5,-8.6,-1.5,-6.1,-0.6,-14.4,-0.6,-14.4,-0.4,-0.6,15.7,6.4,0.0,-17.8,64.0,109.0,58.0,109.0,67.0,89.0,48.0,86.0,39.0,89.0,74.0,80.0,74.0,119.0,53.0,77.0,55.0,75.0,81.0,87.0,60.0,87.0,66.0,80.0,62.0,103.0,89.0,93.0
252,2017-10-06,MEMPHIS,CONNECTICUT,70.0,31.0,-15.5,0.0,1,81.0,194.0,-2.2,-16.5,-6.8,-25.8,-9.5,-16.6,6.2,-5.7,-4.8,-14.2,-4.2,-4.8,-4.4,-8.4,-7.5,-21.2,-7.5,-21.2,0.7,-0.7,8.1,5.6,0.0,0.0,51.0,111.0,60.0,118.0,71.0,117.0,60.0,113.0,55.0,117.0,53.0,127.0,71.0,110.0,72.0,108.0,39.0,127.0,71.0,121.0,66.0,121.0,54.0,120.0,48.0,114.0,80.0,126.0
253,2017-10-07,AKRON,BALL STATE,31.0,3.0,-4.0,0.0,0,173.0,162.0,-11.0,-13.9,-12.0,-8.3,-11.6,-22.8,3.1,17.9,-8.5,-11.3,-8.6,-8.8,-8.5,-9.8,-11.8,-17.0,-11.8,-17.0,-0.1,-0.1,15.3,16.9,-25.4,0.0,108.0,107.0,99.0,112.0,107.0,110.0,110.0,118.0,101.0,111.0,98.0,116.0,95.0,112.0,106.0,116.0,101.0,110.0,108.0,116.0,112.0,120.0,110.0,112.0,100.0,111.0,115.0,109.0
254,2017-10-07,ALABAMA,TEXAS A&M,27.0,19.0,-25.5,0.0,1,1.0,42.0,34.8,4.1,33.8,-3.2,63.9,6.9,-11.3,-8.5,8.2,-3.2,11.8,7.6,10.5,3.2,39.7,1.6,39.7,1.6,0.1,0.4,19.0,10.3,0.0,0.0,1.0,41.0,1.0,35.0,1.0,36.0,1.0,32.0,1.0,27.0,2.0,27.0,1.0,59.0,1.0,32.0,1.0,31.0,1.0,32.0,1.0,45.0,1.0,32.0,1.0,34.0,1.0,54.0
255,2017-10-07,APP STATE,N MEX STATE,45.0,31.0,-13.5,0.0,0,79.0,140.0,1.1,-10.3,7.9,-5.9,-6.5,-3.5,17.9,1.0,-1.7,-5.2,-14.9,-13.1,-9.3,-9.9,0.7,-4.5,0.7,-4.5,-0.3,0.3,11.1,5.1,2.3,0.0,85.0,95.0,52.0,88.0,72.0,98.0,70.0,105.0,59.0,106.0,71.0,92.0,45.0,81.0,68.0,96.0,71.0,102.0,65.0,100.0,77.0,103.0,72.0,101.0,57.0,102.0,61.0,99.0
256,2017-10-07,ARKANSAS,S CAROLINA,22.0,48.0,-3.0,0.0,1,66.0,87.0,3.8,0.6,0.4,-10.5,0.0,6.3,0.5,-16.1,-0.7,-0.4,3.9,2.9,2.4,1.5,1.9,1.3,1.9,1.3,-0.5,0.3,6.3,12.0,-3.5,0.0,71.0,50.0,59.0,38.0,65.0,55.0,40.0,53.0,56.0,48.0,50.0,49.0,66.0,82.0,44.0,40.0,53.0,42.0,59.0,49.0,62.0,69.0,46.0,48.0,65.0,59.0,57.0,65.0
257,2017-10-07,ARMY,RICE,49.0,12.0,-12.0,0.0,1,120.0,227.0,-2.2,-21.5,-2.3,-28.4,-2.8,-20.9,4.1,0.6,-7.0,-11.7,-4.3,-9.5,-5.4,-10.5,-2.5,-26.1,-2.5,-26.1,-0.2,-0.1,12.4,12.4,-0.4,0.0,76.0,121.0,67.0,122.0,91.0,125.0,85.0,124.0,84.0,119.0,94.0,120.0,70.0,122.0,75.0,125.0,76.0,126.0,88.0,126.0,86.0,124.0,92.0,123.0,53.0,119.0,94.0,118.0
258,2017-10-07,AUBURN,MISSISSIPPI,44.0,23.0,-21.0,-11.0,0,3.0,78.0,19.4,-4.4,17.2,-4.6,25.8,-17.2,-5.1,16.1,8.0,-6.0,11.1,1.1,9.8,-1.4,20.7,-10.9,20.7,-10.9,-0.1,-0.2,20.0,10.3,20.5,-24.7,21.0,65.0,11.0,80.0,16.0,61.0,8.0,67.0,11.0,57.0,16.0,62.0,11.0,97.0,8.0,69.0,12.0,54.0,3.0,73.0,11.0,80.0,8.0,71.0,13.0,88.0,10.0,84.0
