,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,favml,dogml,y
1039,2008-10-18,LSU,S CAROLINA,1,-5.0,0.45454545454545453,55.0,1.2999999999999998,12.100000000000001,0.3,0.8999999999999999,-2.8000000000000003,8.0,-0.9000000000000001,4.5,-0.8,4.4,-2.6000000000000005,6.2,0.19999999999999996,1.0,-5.8,19.4,-7.6,-1.0,1.0,0.5087719298245614,57.0,3.0,0.5245901639344263,61.0,2.0,0.5217391304347826,46.0,-6.0,0.4423076923076923,52.0,-9.0,0.40425531914893614,47.0,-32.0,0.19230769230769232,52.0,27.0,0.68,75.0,-19.0,0.2682926829268293,41.0,-12.0,0.35714285714285715,42.0,-17.0,0.28205128205128205,39.0,-20.0,0.3387096774193548,62.0,-5.0,0.41935483870967744,31.0,-20.0,0.3148148148148148,54.0,-1.0,0.49019607843137253,51.0,4.3,6.2,-130.0,110.0,1
1040,2008-10-18,MARSHALL,UAB,1,-30.0,0.4364406779661017,236.0,2.9000000000000004,-25.9,0.7000000000000002,-12.7,3.700000000000001,-13.9,2.0,-13.2,-1.0,-28.6,1.799999999999999,-29.6,1.9,0.09999999999999998,3.0999999999999996,20.700000000000003,0.0,0.0,-25.0,0.4396135265700483,207.0,-17.0,0.4585365853658537,205.0,-19.0,0.45539906103286387,213.0,-24.0,0.44285714285714284,210.0,-27.0,0.43283582089552236,201.0,-35.0,0.4129353233830846,201.0,-3.0,0.4930232558139535,215.0,-24.0,0.4423076923076923,208.0,-28.0,0.4306930693069307,202.0,-26.0,0.4362745098039216,204.0,-16.0,0.46190476190476193,210.0,-16.0,0.46116504854368934,206.0,-35.0,0.41116751269035534,197.0,-6.0,0.48623853211009177,218.0,-1.0999999999999996,-9.1,-140.0,120.0,0
1041,2008-10-18,MIAMI (FL),DUKE,1,23.0,0.6017699115044248,113.0,6.5,-2.9000000000000004,5.8999999999999995,-7.3,-0.09999999999999987,3.3,2.4,-1.4,4.5,-0.5,6.0,1.0,-0.7,-0.3,-6.300000000000001,23.3,2.7,2.7,3.0,0.5151515151515151,99.0,-3.0,0.48672566371681414,113.0,17.0,0.580952380952381,105.0,14.0,0.574468085106383,94.0,-29.0,0.4013605442176871,147.0,3.0,0.5111111111111111,135.0,11.0,0.5478260869565217,115.0,-18.0,0.425,120.0,-28.0,0.3888888888888889,126.0,-19.0,0.42962962962962964,135.0,-4.0,0.4830508474576271,118.0,-20.0,0.42063492063492064,126.0,-8.0,0.4714285714285714,140.0,-2.0,0.49264705882352944,136.0,6.5,-25.4,-150.0,130.0,1
1042,2008-10-18,N CAROLINA,VIRGINIA,1,9.0,0.5517241379310345,87.0,12.7,-0.8999999999999995,2.7,-5.1,-5.5,2.0999999999999996,-1.2,-1.8,21.6,5.6,18.9,-1.9000000000000004,0.19999999999999996,1.2,-3.3999999999999986,40.0,22.3,-22.3,-39.0,0.25316455696202533,79.0,-53.0,0.22105263157894736,95.0,-32.0,0.2777777777777778,72.0,-31.0,0.29333333333333333,75.0,-33.0,0.3333333333333333,99.0,-36.0,0.25,72.0,-70.0,0.18181818181818182,110.0,-37.0,0.2823529411764706,85.0,-21.0,0.3894736842105263,95.0,-30.0,0.2972972972972973,74.0,-42.0,0.2558139534883721,86.0,-35.0,0.2727272727272727,77.0,-30.0,0.3404255319148936,94.0,-30.0,0.2857142857142857,70.0,22.1,-30.8,-180.0,160.0,0
1043,2008-10-18,N ILLINOIS,TOLEDO,0,8.0,0.5208333333333334,192.0,9.8,-9.8,-0.09999999999999964,-8.5,-0.40000000000000036,-12.0,-0.2999999999999998,-10.3,13.3,-7.7,13.399999999999999,-7.8,-0.8,-0.8,-4.800000000000001,28.400000000000002,0.0,0.0,-21.0,0.441340782122905,179.0,-39.0,0.37888198757763975,161.0,-20.0,0.43902439024390244,164.0,-16.0,0.45348837209302323,172.0,-25.0,0.4260355029585799,169.0,3.0,0.507177033492823,209.0,-54.0,0.31756756756756754,148.0,-15.0,0.4539877300613497,163.0,8.0,0.5210526315789473,190.0,-12.0,0.46703296703296704,182.0,-12.0,0.46629213483146065,178.0,-21.0,0.44385026737967914,187.0,-21.0,0.437125748502994,167.0,-19.0,0.44808743169398907,183.0,-6.2,0.5,-300.0,250.0,1
1044,2008-10-18,NEBRASKA,IOWA STATE,1,-52.0,0.27586206896551724,116.0,9.9,-1.9000000000000004,6.7,-4.7,0.3999999999999999,6.199999999999999,3.8000000000000003,0.6000000000000001,9.5,-3.9000000000000004,11.8,-1.3999999999999995,0.5,-1.5,2.5,25.5,-3.3,-3.3,-41.0,0.3333333333333333,123.0,-51.0,0.31654676258992803,139.0,-43.0,0.34306569343065696,137.0,-54.0,0.2857142857142857,126.0,-58.0,0.3013698630136986,146.0,-27.0,0.4105960264900662,151.0,-42.0,0.3090909090909091,110.0,-42.0,0.33064516129032256,124.0,-29.0,0.4064516129032258,155.0,-29.0,0.3893129770992366,131.0,-32.0,0.35185185185185186,108.0,-34.0,0.36065573770491804,122.0,-39.0,0.37888198757763975,161.0,-47.0,0.3025210084033613,119.0,12.200000000000001,-15.9,-260.0,220.0,1
1045,2008-10-18,NEVADA,UTAH STATE,0,-55.0,0.3877551020408163,245.0,14.9,-25.1,1.5,-16.5,2.0999999999999996,-13.5,1.9000000000000004,-14.9,17.5,-29.299999999999997,17.6,-27.4,-0.2,-0.6000000000000001,3.3000000000000007,29.3,-16.8,-16.8,-44.0,0.3791208791208791,182.0,-38.0,0.39893617021276595,188.0,-37.0,0.4021164021164021,189.0,-31.0,0.41621621621621624,185.0,-40.0,0.39473684210526316,190.0,-21.0,0.4492753623188406,207.0,-44.0,0.3804347826086957,184.0,-37.0,0.4031413612565445,191.0,-32.0,0.42,200.0,-29.0,0.42487046632124353,193.0,-32.0,0.41208791208791207,182.0,-42.0,0.3917525773195876,194.0,-42.0,0.38461538461538464,182.0,-36.0,0.398876404494382,178.0,16.4,-24.3,-1300.0,940.0,1
1046,2008-10-18,NEW MEXICO,SAN DIEGO ST,0,-51.0,0.37799043062200954,209.0,9.6,-21.6,9.299999999999999,-12.9,3.2,-12.399999999999999,6.5,-12.5,13.3,-20.900000000000002,12.0,-26.4,1.6,-0.7999999999999999,2.5999999999999996,27.6,0.0,0.0,-33.0,0.4098360655737705,183.0,-29.0,0.4256410256410256,195.0,-32.0,0.41208791208791207,182.0,-33.0,0.41081081081081083,185.0,-39.0,0.39572192513368987,187.0,-48.0,0.36363636363636365,176.0,-34.0,0.41414141414141414,198.0,-28.0,0.4270833333333333,192.0,-35.0,0.4083769633507853,191.0,-40.0,0.391304347826087,184.0,-30.0,0.40963855421686746,166.0,-42.0,0.3806818181818182,176.0,-35.0,0.4083769633507853,191.0,-52.0,0.3522727272727273,176.0,13.200000000000001,-17.3,-700.0,500.0,1
1047,2008-10-18,NORTHWESTERN,PURDUE,0,2.0,0.5094339622641509,106.0,-1.6,-1.0,-7.6,-2.4,1.7999999999999998,3.8,-2.6,1.0,-0.09999999999999998,-1.2999999999999998,0.39999999999999997,-0.8,1.9,0.7000000000000001,3.3000000000000007,16.3,-7.6,7.6,-33.0,0.33663366336633666,101.0,-30.0,0.3584905660377358,106.0,-44.0,0.2755102040816326,98.0,-29.0,0.35051546391752575,97.0,-31.0,0.36036036036036034,111.0,-16.0,0.4322033898305085,118.0,-24.0,0.39090909090909093,110.0,-18.0,0.41509433962264153,106.0,-9.0,0.45871559633027525,109.0,11.0,0.5454545454545454,121.0,-8.0,0.4661016949152542,118.0,-12.0,0.4473684210526316,114.0,-32.0,0.3644067796610169,118.0,8.0,0.5333333333333333,120.0,-0.20000000000000018,-5.0,-170.0,150.0,1
1048,2008-10-18,OHIO STATE,MICHIGAN ST,1,-10.0,0.2916666666666667,24.0,2.4000000000000004,20.200000000000003,2.6999999999999997,3.9,3.0999999999999996,17.9,2.9,10.7,-0.7999999999999989,20.6,-2.3999999999999986,19.0,0.09999999999999998,1.7000000000000002,2.4000000000000004,12.4,-2.3,-2.3,-1.0,0.48,25.0,-3.0,0.43478260869565216,23.0,1.0,0.5185185185185185,27.0,-6.0,0.38461538461538464,26.0,-9.0,0.3333333333333333,27.0,-20.0,0.16666666666666666,30.0,-1.0,0.4857142857142857,35.0,-1.0,0.47368421052631576,19.0,-5.0,0.391304347826087,23.0,-7.0,0.3939393939393939,33.0,-6.0,0.4117647058823529,34.0,-11.0,0.3103448275862069,29.0,-11.0,0.35135135135135137,37.0,-4.0,0.42857142857142855,28.0,-4.499999999999999,0.2,-160.0,140.0,1
1049,2008-10-18,OKLAHOMA,KANSAS,0,-22.0,0.13333333333333333,30.0,15.399999999999999,34.4,12.8,5.3999999999999995,0.9000000000000004,24.700000000000003,5.700000000000001,16.9,23.700000000000003,34.5,20.8,35.4,-0.19999999999999998,-0.4,0.5,16.5,14.5,14.5,-18.0,0.17857142857142858,28.0,-20.0,0.1875,32.0,-23.0,0.10344827586206896,29.0,-23.0,0.15151515151515152,33.0,-16.0,0.21428571428571427,28.0,-10.0,0.2222222222222222,18.0,-19.0,0.14814814814814814,27.0,-18.0,0.09090909090909091,22.0,-15.0,0.17391304347826086,23.0,-11.0,0.21052631578947367,19.0,-21.0,0.08,25.0,-12.0,0.2,20.0,-9.0,0.30434782608695654,23.0,-17.0,0.09523809523809523,21.0,23.9,4.0,-900.0,720.0,1
1050,2008-10-18,OKLAHOMA ST,BAYLOR,0,-37.0,0.17543859649122806,57.0,17.7,11.9,6.4,-1.6,2.9000000000000004,20.1,5.9,9.5,16.6,25.799999999999997,18.6,18.4,1.2,0.8,-5.300000000000001,24.7,39.2,18.0,-55.0,0.11267605633802817,71.0,-57.0,0.09859154929577464,71.0,-53.0,0.06557377049180328,61.0,-51.0,0.13043478260869565,69.0,-66.0,0.125,88.0,-66.0,0.13333333333333333,90.0,-58.0,0.10810810810810811,74.0,-58.0,0.17045454545454544,88.0,-70.0,0.16981132075471697,106.0,-56.0,0.1111111111111111,72.0,-37.0,0.13725490196078433,51.0,-61.0,0.09333333333333334,75.0,-63.0,0.15384615384615385,91.0,-30.0,0.1590909090909091,44.0,15.399999999999999,4.0,-625.0,460.0,1
1051,2008-10-18,OREGON ST,WASHINGTON,1,-93.0,0.05714285714285714,105.0,18.1,4.9,0.7000000000000011,17.1,5.3,4.3,4.1,9.3,30.200000000000003,6.000000000000002,26.4,2.200000000000001,0.09999999999999998,-1.1,3.6000000000000014,28.0,32.8,-6.400000000000002,-72.0,0.22727272727272727,132.0,-67.0,0.2589928057553957,139.0,-77.0,0.16521739130434782,115.0,-81.0,0.14782608695652175,115.0,-74.0,0.22388059701492538,134.0,-57.0,0.21782178217821782,101.0,-89.0,0.14960629921259844,127.0,-59.0,0.2079207920792079,101.0,-64.0,0.3,160.0,-59.0,0.14457831325301204,83.0,-68.0,0.10465116279069768,86.0,-67.0,0.15463917525773196,97.0,-66.0,0.28,150.0,-68.0,0.13829787234042554,94.0,7.8999999999999995,-15.4,-550.0,425.0,1
1052,2008-10-18,PENN STATE,MICHIGAN,0,-71.0,0.06172839506172839,81.0,29.700000000000003,20.5,5.5,-0.5,6.300000000000001,18.3,6.999999999999999,9.399999999999999,40.6,17.799999999999997,38.7,20.7,1.0,-0.39999999999999997,1.200000000000001,23.6,0.0,0.0,-76.0,0.01282051282051282,78.0,-87.0,0.011235955056179775,89.0,-86.0,0.022222222222222223,90.0,-76.0,0.036585365853658534,82.0,-67.0,0.028169014084507043,71.0,-55.0,0.08955223880597014,67.0,-97.0,0.010101010101010102,99.0,-52.0,0.08064516129032258,62.0,-54.0,0.05,60.0,-67.0,0.0410958904109589,73.0,-67.0,0.05333333333333334,75.0,-63.0,0.08,75.0,-78.0,0.024390243902439025,82.0,-85.0,0.043010752688172046,93.0,40.2,-12.8,-1500.0,1040.0,1
1053,2008-10-18,PITTSBURGH,NAVY,1,-21.0,0.39805825242718446,103.0,1.5,1.9,-1.6,-1.4,6.8,-0.7999999999999998,3.3,-0.7,-0.7000000000000002,3.7,0.30000000000000004,2.7,0.0,2.0,1.1999999999999993,22.8,0.0,0.0,-8.0,0.45652173913043476,92.0,-10.0,0.44047619047619047,84.0,5.0,0.5362318840579711,69.0,-1.0,0.4945054945054945,91.0,5.0,0.5274725274725275,91.0,-8.0,0.46296296296296297,108.0,3.0,0.5205479452054794,73.0,-2.0,0.4895833333333333,96.0,-12.0,0.43617021276595747,94.0,-12.0,0.44545454545454544,110.0,-6.0,0.4727272727272727,110.0,-14.0,0.4146341463414634,82.0,-27.0,0.3448275862068966,87.0,-9.0,0.449438202247191,89.0,12.0,4.8,-145.0,125.0,1
1054,2008-10-18,RICE,S MISSISSIPPI,0,27.0,0.574585635359116,181.0,-1.5,-10.7,-0.19999999999999973,-8.0,-0.8999999999999995,-15.5,-0.5,-12.1,4.1,-14.9,1.5000000000000004,-8.3,1.3,-0.5,2.3000000000000007,29.900000000000002,-14.0,-14.0,-4.0,0.4878048780487805,164.0,-13.0,0.45806451612903226,155.0,-22.0,0.4375,176.0,-13.0,0.4601226993865031,163.0,-4.0,0.4875,160.0,8.0,0.5212765957446809,188.0,-40.0,0.3684210526315789,152.0,-4.0,0.4883720930232558,172.0,-7.0,0.48044692737430167,179.0,9.0,0.5254237288135594,177.0,5.0,0.5165562913907285,151.0,2.0,0.5055555555555555,180.0,-10.0,0.47126436781609193,174.0,7.0,0.5193370165745856,181.0,15.5,-2.0,-135.0,115.0,1
1055,2008-10-18,RUTGERS,CONNECTICUT,0,9.0,0.5483870967741935,93.0,-6.7,0.2999999999999998,1.7000000000000002,-3.7,-4.3999999999999995,-5.2,-1.7000000000000002,-4.5,-7.3,-1.2999999999999998,-9.7,-4.7,-2.5,-0.7000000000000001,0.9000000000000004,28.299999999999997,0.0,0.0,60.0,0.7307692307692307,130.0,67.0,0.7637795275590551,127.0,64.0,0.7424242424242424,132.0,57.0,0.7244094488188977,127.0,50.0,0.7083333333333334,120.0,53.0,0.7264957264957265,117.0,48.0,0.6764705882352942,136.0,31.0,0.6396396396396397,111.0,50.0,0.6785714285714286,140.0,3.0,0.512396694214876,121.0,20.0,0.5847457627118644,118.0,9.0,0.5420560747663551,107.0,66.0,0.7661290322580645,124.0,1.0,0.5042735042735043,117.0,-14.200000000000001,-2.1,-150.0,130.0,1
1056,2008-10-18,S FLORIDA,SYRACUSE,0,-62.0,0.26153846153846155,130.0,22.1,-6.500000000000001,1.7000000000000002,-10.899999999999999,-2.6999999999999997,2.1,0.5,-4.7,21.5,-11.700000000000001,23.1,-10.5,0.6,-0.6,3.5,17.7,20.4,-20.4,-79.0,0.1984732824427481,131.0,-87.0,0.15748031496062992,127.0,-73.0,0.23741007194244604,139.0,-71.0,0.24087591240875914,137.0,-87.0,0.16279069767441862,129.0,-88.0,0.15625,128.0,-79.0,0.22377622377622378,143.0,-72.0,0.20491803278688525,122.0,-98.0,0.12307692307692308,130.0,-72.0,0.22727272727272727,132.0,-66.0,0.2537313432835821,134.0,-77.0,0.21481481481481482,135.0,-96.0,0.13636363636363635,132.0,-72.0,0.23134328358208955,134.0,16.7,-11.5,-1700.0,1240.0,1
1057,2008-10-18,SAN JOSE ST,N MEX STATE,1,-35.0,0.42152466367713004,223.0,3.3000000000000007,-21.5,-1.799999999999999,-18.6,2.9000000000000004,-19.700000000000003,0.7999999999999989,-19.4,6.1000000000000005,-14.7,2.7,-18.1,-0.30000000000000004,1.9000000000000001,0.09999999999999964,22.299999999999997,0.0,0.0,-22.0,0.43037974683544306,158.0,-8.0,0.474025974025974,154.0,-15.0,0.44755244755244755,143.0,-19.0,0.44025157232704404,159.0,-23.0,0.4294478527607362,163.0,-35.0,0.3825503355704698,149.0,-17.0,0.43884892086330934,139.0,-24.0,0.43548387096774194,186.0,-3.0,0.49079754601226994,163.0,-35.0,0.40540540540540543,185.0,-26.0,0.4336734693877551,196.0,-9.0,0.47305389221556887,167.0,-9.0,0.4666666666666667,135.0,-27.0,0.4140127388535032,157.0,5.1,2.5,-135.0,115.0,1
1058,2008-10-18,STANFORD,UCLA,1,7.0,0.5284552845528455,123.0,5.0,-6.0,3.1999999999999997,3.4,-0.2999999999999998,9.3,1.5,6.1,13.9,-10.299999999999999,10.4,-8.4,1.3,1.3,-9.1,30.299999999999997,0.0,0.0,-19.0,0.4263565891472868,129.0,-40.0,0.35714285714285715,140.0,-34.0,0.36507936507936506,126.0,-25.0,0.3949579831932773,119.0,-23.0,0.4108527131782946,129.0,-13.0,0.43010752688172044,93.0,-47.0,0.3401360544217687,147.0,-5.0,0.4793388429752066,121.0,-18.0,0.4296875,128.0,-3.0,0.4838709677419355,93.0,-9.0,0.4594594594594595,111.0,-2.0,0.49019607843137253,102.0,-20.0,0.43243243243243246,148.0,-12.0,0.43333333333333335,90.0,0.39999999999999947,-17.5,-140.0,120.0,0
1059,2008-10-18,TENNESSEE,MISS STATE,0,-79.0,0.22758620689655173,145.0,9.899999999999999,-1.2999999999999998,7.1,1.0999999999999996,1.5999999999999999,2.1999999999999997,4.4,1.6,9.9,-1.5,10.3,-5.1,-0.5,-1.5,-3.4000000000000004,18.200000000000003,0.0,0.0,-19.0,0.43537414965986393,147.0,-18.0,0.43661971830985913,142.0,-16.0,0.44285714285714284,140.0,-14.0,0.44696969696969696,132.0,-22.0,0.42028985507246375,138.0,-22.0,0.39814814814814814,108.0,-26.0,0.4015151515151515,132.0,-32.0,0.34615384615384615,104.0,-12.0,0.45454545454545453,132.0,-18.0,0.3977272727272727,88.0,-26.0,0.375,104.0,-21.0,0.3793103448275862,87.0,-21.0,0.4233576642335766,137.0,-22.0,0.3877551020408163,98.0,16.900000000000002,-13.8,-320.0,260.0,1
1060,2008-10-18,TEXAS,MISSOURI,0,-6.0,0.2,10.0,4.399999999999999,44.6,4.9,10.5,1.0,21.6,2.200000000000001,17.4,5.800000000000001,54.599999999999994,7.299999999999997,52.5,1.0,0.19999999999999996,-12.500000000000002,19.700000000000003,28.599999999999998,41.199999999999996,-8.0,0.16666666666666666,12.0,-9.0,0.15384615384615385,13.0,-8.0,0.1,10.0,-17.0,0.05263157894736842,19.0,-15.0,0.058823529411764705,17.0,-12.0,0.07142857142857142,14.0,-3.0,0.2857142857142857,7.0,-12.0,0.07142857142857142,14.0,-10.0,0.14285714285714285,14.0,-1.0,0.45454545454545453,11.0,-3.0,0.3333333333333333,9.0,-11.0,0.07692307692307693,13.0,-8.0,0.1,10.0,-1.0,0.45454545454545453,11.0,-11.7,42.5,-180.0,160.0,1
1061,2008-10-18,TEXAS TECH,TEXAS A&M,1,-78.0,0.11764705882352941,102.0,21.6,7.000000000000001,0.7999999999999998,-7.8,6.699999999999999,14.7,6.0,5.0,28.4,4.6,25.9,2.0999999999999996,0.9,0.09999999999999998,3.0999999999999996,19.9,9.7,-9.7,-85.0,0.0707070707070707,99.0,-79.0,0.1504424778761062,113.0,-93.0,0.07339449541284404,109.0,-85.0,0.102803738317757,107.0,-65.0,0.15053763440860216,93.0,-50.0,0.23958333333333334,96.0,-96.0,0.07894736842105263,114.0,-63.0,0.13793103448275862,87.0,-64.0,0.12790697674418605,86.0,-76.0,0.1346153846153846,104.0,-83.0,0.10476190476190476,105.0,-71.0,0.10989010989010989,91.0,-85.0,0.07920792079207921,101.0,-100.0,0.09016393442622951,122.0,41.2,9.8,-900.0,720.0,1
1062,2008-10-18,TROY,FLORIDA INTL,0,-97.0,0.28444444444444444,225.0,13.0,-7.0,6.1,-4.1,1.2000000000000002,-16.8,3.0,-11.0,8.6,0.0,10.7,-2.1000000000000005,-0.7,1.1,-2.0,28.4,-12.7,-12.7,-24.0,0.42207792207792205,154.0,-32.0,0.3709677419354839,124.0,-18.0,0.423728813559322,118.0,-30.0,0.38636363636363635,132.0,-41.0,0.36774193548387096,155.0,-26.0,0.42168674698795183,166.0,-20.0,0.41379310344827586,116.0,-36.0,0.39156626506024095,166.0,-16.0,0.44594594594594594,148.0,-27.0,0.4171779141104294,163.0,-23.0,0.4258064516129032,155.0,-37.0,0.3905325443786982,169.0,-51.0,0.3023255813953488,129.0,-10.0,0.4632352941176471,136.0,30.5,-8.1,-450.0,350.0,1
1063,2008-10-18,TULSA,TX EL PASO,0,-38.0,0.32407407407407407,108.0,13.8,0.7999999999999998,-7.0,-20.0,-0.09999999999999964,-8.5,-2.0,-12.8,10.9,7.9,15.3,4.300000000000001,0.3,0.3,-3.1000000000000014,36.1,8.0,-8.0,-56.0,0.2358490566037736,106.0,-43.0,0.3063063063063063,111.0,-54.0,0.2631578947368421,114.0,-45.0,0.32558139534883723,129.0,-57.0,0.23853211009174313,109.0,-46.0,0.3050847457627119,118.0,-63.0,0.15384615384615385,91.0,-48.0,0.33783783783783783,148.0,-42.0,0.325,120.0,-57.0,0.3006993006993007,143.0,-48.0,0.26,100.0,-72.0,0.20967741935483872,124.0,-61.0,0.16483516483516483,91.0,-45.0,0.3509933774834437,151.0,30.5,-11.9,-800.0,600.0,1
1065,2008-10-18,UTAH,COLORADO ST,0,-74.0,0.2465753424657534,146.0,17.3,-0.3000000000000007,0.7999999999999998,-8.8,6.800000000000001,-0.6000000000000001,3.8000000000000003,-4.6000000000000005,19.6,4.000000000000001,19.8,-0.8000000000000007,0.5,1.9,0.3000000000000007,25.7,0.0,0.0,-67.0,0.10588235294117647,85.0,-72.0,0.14,100.0,-67.0,0.15463917525773196,97.0,-68.0,0.13043478260869565,92.0,-77.0,0.07692307692307693,91.0,-73.0,0.11578947368421053,95.0,-71.0,0.12631578947368421,95.0,-72.0,0.16666666666666666,108.0,-79.0,0.10101010101010101,99.0,-62.0,0.17708333333333334,96.0,-61.0,0.18556701030927836,97.0,-68.0,0.16666666666666666,102.0,-76.0,0.12,100.0,-67.0,0.16831683168316833,101.0,20.2,-17.9,-1300.0,940.0,1
1066,2008-10-18,W MICHIGAN,CENTRAL MICH,1,-5.0,0.4858757062146893,177.0,3.9000000000000004,-8.5,-1.5,-12.3,0.6000000000000005,-8.8,-0.5,-10.7,8.5,-4.699999999999999,6.3,-8.1,0.30000000000000004,2.7,-0.5,15.5,21.7,-21.7,-19.0,0.42276422764227645,123.0,-27.0,0.3783783783783784,111.0,-18.0,0.41,100.0,-8.0,0.4714285714285714,140.0,-26.0,0.37,100.0,1.0,0.5034965034965035,143.0,-24.0,0.36046511627906974,86.0,-6.0,0.4794520547945205,146.0,-17.0,0.42342342342342343,111.0,5.0,0.5174825174825175,143.0,-9.0,0.47058823529411764,153.0,-3.0,0.4896551724137931,145.0,-13.0,0.42168674698795183,83.0,-9.0,0.4634146341463415,123.0,2.1,-8.0,-130.0,110.0,0
1067,2008-10-18,WAKE FOREST,MARYLAND,1,-44.0,0.23170731707317074,82.0,10.6,4.4,6.9,-2.6999999999999997,-2.5,-1.2999999999999998,1.5999999999999999,-2.1999999999999997,12.0,6.3999999999999995,14.899999999999999,3.499999999999999,0.0,1.4,-4.699999999999999,36.3,0.0,0.0,-29.0,0.3253012048192771,83.0,-38.0,0.25,76.0,-37.0,0.2465753424657534,73.0,-43.0,0.24705882352941178,85.0,-25.0,0.34177215189873417,79.0,-27.0,0.3548387096774194,93.0,-27.0,0.36633663366336633,101.0,-31.0,0.2987012987012987,77.0,-13.0,0.38181818181818183,55.0,-18.0,0.3902439024390244,82.0,-25.0,0.37373737373737376,99.0,-24.0,0.36046511627906974,86.0,-22.0,0.3472222222222222,72.0,-36.0,0.3524590163934426,122.0,23.6,-18.0,-130.0,110.0,0
1069,2008-10-23,AIR FORCE,NEW MEXICO,0,21.0,0.5882352941176471,119.0,0.30000000000000004,-2.3,-5.8,-9.2,0.2999999999999998,-2.5,-2.9,-6.1,-2.4,-0.3999999999999999,0.20000000000000007,-1.4,0.30000000000000004,0.1,-13.9,27.700000000000003,12.5,-12.5,-20.0,0.41379310344827586,116.0,-16.0,0.4298245614035088,114.0,-13.0,0.44715447154471544,123.0,-21.0,0.4132231404958678,121.0,-28.0,0.37037037037037035,108.0,-10.0,0.4583333333333333,120.0,-21.0,0.41025641025641024,117.0,-14.0,0.44776119402985076,134.0,-18.0,0.425,120.0,5.0,0.5210084033613446,119.0,14.0,0.574468085106383,94.0,10.0,0.5409836065573771,122.0,-15.0,0.4358974358974359,117.0,4.0,0.5185185185185185,108.0,9.1,-13.5,-210.0,175.0,1
1070,2008-10-23,W VIRGINIA,AUBURN,0,-4.0,0.46,50.0,-2.6999999999999997,7.5,-5.6,-9.6,-0.7999999999999998,9.600000000000001,-1.9,0.5,-3.2,-4.6,-6.4,-1.4,0.20000000000000007,-1.6,1.0999999999999996,18.1,0.0,0.0,-8.0,0.45555555555555555,90.0,10.0,0.5510204081632653,98.0,5.0,0.5213675213675214,117.0,1.0,0.5045871559633027,109.0,4.0,0.5222222222222223,90.0,-3.0,0.4782608695652174,69.0,18.0,0.5703125,128.0,-6.0,0.4634146341463415,82.0,6.0,0.5428571428571428,70.0,-14.0,0.37037037037037035,54.0,-9.0,0.4383561643835616,73.0,-5.0,0.46987951807228917,83.0,-14.0,0.4027777777777778,72.0,-10.0,0.4479166666666667,96.0,-2.4,1.9,-155.0,135.0,1
1071,2008-10-24,BOISE STATE,SAN JOSE ST,1,-79.0,0.1623931623931624,117.0,19.1,3.500000000000001,7.9,-12.1,5.5,-10.1,6.8999999999999995,-11.3,14.700000000000001,12.9,18.5,6.5,-0.09999999999999998,1.9,-3.8,17.4,0.0,0.0,-52.0,0.16666666666666666,78.0,-55.0,0.1232876712328767,73.0,-43.0,0.16923076923076924,65.0,-47.0,0.15942028985507245,69.0,-49.0,0.17333333333333334,75.0,-44.0,0.17647058823529413,68.0,-36.0,0.21875,64.0,-56.0,0.18181818181818182,88.0,-59.0,0.13580246913580246,81.0,-53.0,0.23232323232323232,99.0,-58.0,0.20408163265306123,98.0,-60.0,0.1590909090909091,88.0,-46.0,0.140625,64.0,-39.0,0.22535211267605634,71.0,26.0,0.3,-280.0,240.0,1
1072,2008-10-25,ALABAMA,TENNESSEE,1,-10.0,0.375,40.0,6.699999999999999,19.5,-1.9,5.1,3.9,10.7,1.2000000000000002,8.2,11.000000000000002,23.200000000000003,9.899999999999999,21.5,2.4000000000000004,0.19999999999999996,5.0,23.6,4.4,-4.4,-46.0,0.10344827586206896,58.0,-45.0,0.058823529411764705,51.0,-44.0,0.1206896551724138,58.0,-51.0,0.08196721311475409,61.0,-47.0,0.05660377358490566,53.0,-40.0,0.045454545454545456,44.0,-34.0,0.16,50.0,-42.0,0.125,56.0,-55.0,0.03389830508474576,59.0,-9.0,0.3448275862068966,29.0,-13.0,0.3142857142857143,35.0,-16.0,0.23333333333333334,30.0,-46.0,0.10344827586206896,58.0,-7.0,0.3939393939393939,33.0,22.3,-9.5,-220.0,180.0,1
