,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y,line
236,2017-09-30,PENN STATE,INDIANA,0,-45.0,0.11864406779661017,59.0,15.3,26.7,-2.4,4.2,1.8999999999999995,16.5,0.8999999999999995,13.3,14.8,32.400000000000006,14.8,32.400000000000006,-0.09999999999999998,0.5,-1.4000000000000004,28.4,8.2,-8.2,-41.0,0.14035087719298245,57.0,-40.0,0.08333333333333333,48.0,-34.0,0.14583333333333334,48.0,-39.0,0.1320754716981132,53.0,-52.0,0.1388888888888889,72.0,-51.0,0.08196721311475409,61.0,-12.0,0.375,48.0,-39.0,0.1320754716981132,53.0,-53.0,0.07936507936507936,63.0,-30.0,0.125,40.0,-29.0,0.20408163265306123,49.0,-47.0,0.07272727272727272,55.0,-51.0,0.03636363636363636,55.0,-46.0,0.08928571428571429,56.0,8.0,19.1,0.0,1,-19.0
237,2017-09-30,PITTSBURGH,RICE,0,-156.0,0.24342105263157895,304.0,14.900000000000002,-24.3,15.200000000000001,-10.4,9.100000000000001,-7.500000000000001,11.200000000000001,-8.6,12.700000000000001,-35.5,12.700000000000001,-35.5,0.0,-0.4,0.5,24.9,-8.2,-8.2,-43.0,0.39303482587064675,201.0,-23.0,0.4474885844748858,219.0,-78.0,0.27586206896551724,174.0,-64.0,0.32608695652173914,184.0,-44.0,0.3865979381443299,194.0,-71.0,0.2874251497005988,167.0,-2.0,0.49523809523809526,210.0,-57.0,0.3492063492063492,189.0,-75.0,0.2857142857142857,175.0,-63.0,0.3333333333333333,189.0,-63.0,0.32786885245901637,183.0,-65.0,0.3224043715846995,183.0,-19.0,0.4558139534883721,215.0,-75.0,0.26993865030674846,163.0,-5.0,-16.2,0.0,1,-20.0
238,2017-09-30,S FLORIDA,E CAROLINA,1,-115.0,0.2350230414746544,217.0,27.0,-13.600000000000001,-5.300000000000001,-26.900000000000002,3.7,-7.3,2.2,-12.8,34.3,-24.1,34.3,-24.1,0.1,0.30000000000000004,-0.29999999999999893,30.1,0.0,0.0,-97.0,0.145985401459854,137.0,-97.0,0.17006802721088435,147.0,-79.0,0.1937984496124031,129.0,-70.0,0.26666666666666666,150.0,-93.0,0.1702127659574468,141.0,-101.0,0.1564625850340136,147.0,-92.0,0.21604938271604937,162.0,-80.0,0.21428571428571427,140.0,-85.0,0.15447154471544716,123.0,-101.0,0.14685314685314685,143.0,-93.0,0.1793103448275862,145.0,-89.0,0.1888111888111888,143.0,-107.0,0.1037037037037037,135.0,-99.0,0.15384615384615385,143.0,39.4,20.3,0.0,1,-21.5
239,2017-09-30,S METHODIST,CONNECTICUT,0,-121.0,0.2681992337164751,261.0,18.2,-14.8,13.5,-22.9,4.1,-3.9,6.800000000000001,-9.8,30.9,-14.700000000000001,30.9,-14.700000000000001,0.8999999999999999,-0.49999999999999994,-1.0,8.0,4.5,4.5,-59.0,0.31901840490797545,163.0,-69.0,0.2958579881656805,169.0,-41.0,0.3815028901734104,173.0,-41.0,0.3879781420765027,183.0,-46.0,0.3763440860215054,186.0,-43.0,0.3981042654028436,211.0,-92.0,0.18493150684931506,146.0,-29.0,0.41899441340782123,179.0,-54.0,0.365,200.0,-65.0,0.32044198895027626,181.0,-66.0,0.3146067415730337,178.0,-50.0,0.3697916666666667,192.0,-61.0,0.31952662721893493,169.0,-77.0,0.2824858757062147,177.0,27.2,-17.9,0.0,1,-17.0
240,2017-09-30,S MISSISSIPPI,NORTH TEXAS,0,-39.0,0.41702127659574467,235.0,9.2,-13.8,1.299999999999999,-19.1,1.0,-18.4,1.200000000000001,-18.6,9.9,-6.9,9.9,-6.9,-0.30000000000000004,0.1,-2.8000000000000007,17.8,0.0,0.0,-27.0,0.42011834319526625,169.0,-24.0,0.4294117647058823,170.0,-18.0,0.45454545454545453,198.0,-25.0,0.43386243386243384,189.0,-26.0,0.42777777777777776,180.0,-25.0,0.44075829383886256,211.0,-37.0,0.3669064748201439,139.0,-40.0,0.3979591836734694,196.0,-12.0,0.47029702970297027,202.0,-30.0,0.42788461538461536,208.0,-23.0,0.441025641025641,195.0,-29.0,0.4263959390862944,197.0,-43.0,0.3712574850299401,167.0,-35.0,0.40331491712707185,181.0,12.100000000000001,-11.3,-4.0,0,-7.5
241,2017-09-30,SAN DIEGO ST,N ILLINOIS,0,-69.0,0.24817518248175183,137.0,10.0,2.5999999999999996,11.8,-5.2,-1.3000000000000007,-16.3,3.9000000000000004,-11.5,11.4,5.200000000000001,11.4,5.200000000000001,1.5,1.7000000000000002,1.4000000000000004,20.200000000000003,0.0,0.0,-53.0,0.19540229885057472,87.0,-62.0,0.1702127659574468,94.0,-40.0,0.3076923076923077,104.0,-27.0,0.38461538461538464,117.0,-52.0,0.175,80.0,-46.0,0.23255813953488372,86.0,-47.0,0.18666666666666668,75.0,-30.0,0.3728813559322034,118.0,-52.0,0.23469387755102042,98.0,-33.0,0.358974358974359,117.0,-26.0,0.37735849056603776,106.0,-33.0,0.35135135135135137,111.0,-43.0,0.24096385542168675,83.0,-16.0,0.4166666666666667,96.0,-2.5,7.2,0.0,0,-9.5
242,2017-09-30,STANFORD,ARIZONA ST,0,-65.0,0.1717171717171717,99.0,16.599999999999998,17.8,6.9,10.1,1.4000000000000004,14.0,3.4000000000000004,12.6,18.900000000000002,16.3,18.900000000000002,16.3,-1.1,-0.9,7.1,24.1,0.0,0.0,-30.0,0.3170731707317073,82.0,-35.0,0.27848101265822783,79.0,-41.0,0.26436781609195403,87.0,-41.0,0.23376623376623376,77.0,-38.0,0.25,76.0,-22.0,0.3625,80.0,-39.0,0.25316455696202533,79.0,-46.0,0.18055555555555555,72.0,-14.0,0.3870967741935484,62.0,-59.0,0.18947368421052632,95.0,-46.0,0.20512820512820512,78.0,-35.0,0.2727272727272727,77.0,-53.0,0.26548672566371684,113.0,-58.0,0.18478260869565216,92.0,23.900000000000002,1.9,0.0,0,-17.0
243,2017-09-30,TEXAS A&M,S CAROLINA,0,-48.0,0.2966101694915254,118.0,3.4,5.2,-1.2,-4.8,3.1999999999999997,11.0,1.7999999999999998,5.8,-0.5999999999999999,3.2,-0.5999999999999999,3.2,-0.49999999999999994,0.8999999999999999,-1.0,24.8,0.0,0.0,11.0,0.5578947368421052,95.0,13.0,0.5822784810126582,79.0,-7.0,0.45977011494252873,87.0,-20.0,0.38095238095238093,84.0,-10.0,0.43243243243243246,74.0,-9.0,0.4430379746835443,79.0,-27.0,0.3865546218487395,119.0,-9.0,0.44155844155844154,77.0,-2.0,0.4861111111111111,72.0,-10.0,0.43902439024390244,82.0,-20.0,0.41379310344827586,116.0,-13.0,0.42168674698795183,83.0,-4.0,0.4787234042553192,94.0,-1.0,0.49586776859504134,121.0,-18.0,11.4,0.0,0,-7.5
244,2017-09-30,UNLV,SAN JOSE ST,0,-107.0,0.35656836461126007,373.0,16.6,-33.8,4.6,-22.4,-0.1999999999999993,-15.0,2.1999999999999993,-18.0,25.799999999999997,-38.8,25.799999999999997,-38.8,-0.6,-0.4,4.399999999999999,40.0,-6.2,-6.2,-17.0,0.46382978723404256,235.0,-11.0,0.4765957446808511,235.0,-3.0,0.49344978165938863,229.0,-26.0,0.4419642857142857,224.0,-6.0,0.48695652173913045,230.0,-12.0,0.4714285714285714,210.0,-24.0,0.4473684210526316,228.0,-14.0,0.4708333333333333,240.0,7.0,0.5146443514644351,239.0,-24.0,0.44782608695652176,230.0,-26.0,0.4444444444444444,234.0,-14.0,0.4698275862068966,232.0,-24.0,0.4469026548672566,226.0,-20.0,0.45689655172413796,232.0,6.599999999999998,-35.4,0.0,1,-17.0
245,2017-09-30,W MICHIGAN,BALL STATE,0,-53.0,0.3612565445026178,191.0,6.699999999999999,-9.7,7.6000000000000005,-15.0,-0.8000000000000007,-16.0,2.1000000000000005,-15.5,4.200000000000001,-12.4,4.200000000000001,-12.4,0.10000000000000003,-0.7,-0.7000000000000002,13.7,0.0,0.0,-18.0,0.44642857142857145,168.0,-36.0,0.3977272727272727,176.0,-37.0,0.38509316770186336,161.0,-41.0,0.38285714285714284,175.0,-48.0,0.34,150.0,-55.0,0.33727810650887574,169.0,-2.0,0.4939759036144578,166.0,-38.0,0.39204545454545453,176.0,-35.0,0.39520958083832336,167.0,-45.0,0.3619631901840491,163.0,-43.0,0.36477987421383645,159.0,-31.0,0.4134078212290503,179.0,-44.0,0.3735632183908046,174.0,-44.0,0.36075949367088606,158.0,4.299999999999999,-9.2,0.0,1,-12.5
246,2017-09-30,WASHINGTON,OREGON ST,1,-196.0,0.01485148514851485,202.0,35.2,8.000000000000002,4.9,-4.9,0.7000000000000002,11.899999999999999,3.7,5.7,48.1,0.8999999999999986,48.1,0.8999999999999986,0.2,0.2,2.6999999999999993,12.5,0.0,0.0,-112.0,0.04838709677419355,124.0,-98.0,0.05454545454545454,110.0,-89.0,0.050505050505050504,99.0,-91.0,0.04950495049504951,101.0,-96.0,0.07142857142857142,112.0,-71.0,0.09195402298850575,87.0,-116.0,0.046875,128.0,-103.0,0.04424778761061947,113.0,-75.0,0.06896551724137931,87.0,-95.0,0.056074766355140186,107.0,-102.0,0.027777777777777776,108.0,-88.0,0.05102040816326531,98.0,-105.0,0.05128205128205128,117.0,-108.0,0.017857142857142856,112.0,51.0,2.0,0.0,1,-26.5
247,2017-09-30,WISCONSIN,NORTHWESTERN,0,-40.0,0.19696969696969696,66.0,17.200000000000003,25.4,-2.5,-9.1,0.5999999999999996,11.0,0.8999999999999995,7.3,26.4,27.4,26.4,27.4,0.2,0.0,1.5999999999999979,33.8,0.0,0.0,-52.0,0.14864864864864866,74.0,-41.0,0.14035087719298245,57.0,-36.0,0.17857142857142858,56.0,-35.0,0.1276595744680851,47.0,-45.0,0.14285714285714285,63.0,-47.0,0.1780821917808219,73.0,-54.0,0.125,72.0,-43.0,0.10909090909090909,55.0,-32.0,0.19230769230769232,52.0,-36.0,0.1896551724137931,58.0,-15.0,0.3076923076923077,39.0,-32.0,0.2037037037037037,54.0,-32.0,0.1,40.0,-38.0,0.18333333333333332,60.0,33.6,-8.8,0.0,0,-16.0
248,2017-09-30,WYOMING,TEXAS STATE,0,-85.0,0.38227146814404434,361.0,12.899999999999999,-33.9,5.0,-22.6,6.0,-20.8,5.6,-21.4,9.799999999999999,-38.0,9.799999999999999,-38.0,0.1,0.30000000000000004,-0.7999999999999989,20.4,0.0,0.0,-28.0,0.43805309734513276,226.0,-32.0,0.42592592592592593,216.0,-44.0,0.397196261682243,214.0,-39.0,0.41013824884792627,217.0,-34.0,0.42201834862385323,218.0,-54.0,0.36363636363636365,198.0,16.0,0.5384615384615384,208.0,-39.0,0.41013824884792627,217.0,-56.0,0.36,200.0,-36.0,0.41818181818181815,220.0,-27.0,0.44052863436123346,227.0,-43.0,0.39906103286384975,213.0,-47.0,0.38308457711442784,201.0,-28.0,0.43859649122807015,228.0,11.7,-27.2,0.0,1,-16.5
249,2017-10-04,ARKANSAS ST,GA SOUTHERN,1,-32.0,0.43333333333333335,240.0,8.899999999999999,-21.3,1.7999999999999998,-11.399999999999999,-1.0999999999999996,-26.299999999999997,0.09999999999999964,-22.299999999999997,17.900000000000002,-29.3,17.900000000000002,-29.3,0.4,-1.2000000000000002,-1.200000000000001,21.6,11.1,-11.1,-19.0,0.4585152838427948,229.0,-28.0,0.4339622641509434,212.0,-25.0,0.43902439024390244,205.0,-23.0,0.44549763033175355,211.0,-36.0,0.4072164948453608,194.0,-21.0,0.4472361809045226,199.0,-39.0,0.4,195.0,-16.0,0.4603960396039604,202.0,-29.0,0.42857142857142855,203.0,-25.0,0.4365482233502538,197.0,-18.0,0.45714285714285713,210.0,-26.0,0.4368932038834951,206.0,-32.0,0.4215686274509804,204.0,-40.0,0.4029126213592233,206.0,-9.6,-27.1,0.0,1,-7.5
250,2017-10-05,LOUISVILLE,NC STATE,1,-12.0,0.4,60.0,4.2,19.6,2.8000000000000003,3.6,-2.2,14.8,-0.20000000000000018,10.399999999999999,2.5,16.7,2.5,16.7,-0.10000000000000003,0.7,-3.6999999999999993,20.3,-4.5,-4.5,-5.0,0.45454545454545453,55.0,1.0,0.5111111111111111,45.0,-5.0,0.4418604651162791,43.0,-5.0,0.4528301886792453,53.0,-9.0,0.40425531914893614,47.0,-10.0,0.3958333333333333,48.0,-4.0,0.47368421052631576,76.0,-8.0,0.42,50.0,-9.0,0.38461538461538464,39.0,-4.0,0.46551724137931033,58.0,-5.0,0.46153846153846156,65.0,-1.0,0.48936170212765956,47.0,4.0,0.5357142857142857,56.0,23.0,0.6825396825396826,63.0,9.2,0.7,-15.0,0,-3.0
251,2017-10-06,BOISE STATE,BYU,1,-120.0,0.2457627118644068,236.0,10.0,-6.3999999999999995,0.5,-3.3,7.1,-10.1,4.6,-7.6,13.8,-15.0,13.8,-15.0,0.19999999999999996,-1.0,9.299999999999999,22.1,17.8,-17.8,-45.0,0.3699421965317919,173.0,-51.0,0.3473053892215569,167.0,-22.0,0.42948717948717946,156.0,-38.0,0.3582089552238806,134.0,-50.0,0.3046875,128.0,-6.0,0.4805194805194805,154.0,-45.0,0.38341968911917096,193.0,-24.0,0.4076923076923077,130.0,-20.0,0.4230769230769231,130.0,-6.0,0.48214285714285715,168.0,-27.0,0.40816326530612246,147.0,-14.0,0.4520547945205479,146.0,-41.0,0.37575757575757573,165.0,-4.0,0.489010989010989,182.0,22.0,-9.9,-15.0,1,-7.0
252,2017-10-06,MEMPHIS,CONNECTICUT,1,-113.0,0.29454545454545455,275.0,14.3,-18.7,9.399999999999999,-19.0,0.5999999999999996,-9.0,4.0,-12.8,13.7,-28.7,13.7,-28.7,1.4,0.0,2.5,13.7,0.0,0.0,-60.0,0.3148148148148148,162.0,-58.0,0.33707865168539325,178.0,-46.0,0.3776595744680851,188.0,-53.0,0.3468208092485549,173.0,-62.0,0.31976744186046513,172.0,-74.0,0.29444444444444445,180.0,-39.0,0.39226519337016574,181.0,-36.0,0.4,180.0,-88.0,0.23493975903614459,166.0,-50.0,0.3697916666666667,192.0,-55.0,0.35294117647058826,187.0,-66.0,0.3103448275862069,174.0,-66.0,0.2962962962962963,162.0,-46.0,0.3883495145631068,206.0,16.3,5.7,0.0,1,-15.5
253,2017-10-07,AKRON,BALL STATE,0,11.0,0.5164179104477612,335.0,2.9000000000000004,-24.9,2.8000000000000007,-19.8,0.20000000000000107,-17.4,1.3000000000000007,-18.3,5.199999999999999,-28.8,5.199999999999999,-28.8,0.0,-0.2,-1.5999999999999979,32.2,-25.4,-25.4,1.0,0.5023255813953489,215.0,-13.0,0.46919431279620855,211.0,-3.0,0.4930875576036866,217.0,-8.0,0.4824561403508772,228.0,-10.0,0.47641509433962265,212.0,-18.0,0.45794392523364486,214.0,-17.0,0.45893719806763283,207.0,-10.0,0.4774774774774775,222.0,-9.0,0.4786729857819905,211.0,-8.0,0.48214285714285715,224.0,-8.0,0.4827586206896552,232.0,-2.0,0.4954954954954955,222.0,-11.0,0.47393364928909953,211.0,6.0,0.5133928571428571,224.0,10.8,-22.8,0.0,1,-4.0
254,2017-10-07,ALABAMA,TEXAS A&M,1,-41.0,0.023255813953488372,43.0,30.699999999999996,38.9,11.399999999999999,4.999999999999999,4.200000000000001,19.4,7.3,13.7,38.1,41.300000000000004,38.1,41.300000000000004,-0.30000000000000004,0.5,8.7,29.3,0.0,0.0,-40.0,0.023809523809523808,42.0,-34.0,0.027777777777777776,36.0,-35.0,0.02702702702702703,37.0,-31.0,0.030303030303030304,33.0,-26.0,0.03571428571428571,28.0,-25.0,0.06896551724137931,29.0,-58.0,0.016666666666666666,60.0,-31.0,0.030303030303030304,33.0,-30.0,0.03125,32.0,-31.0,0.030303030303030304,33.0,-44.0,0.021739130434782608,46.0,-31.0,0.030303030303030304,33.0,-33.0,0.02857142857142857,35.0,-53.0,0.01818181818181818,55.0,67.1,8.5,0.0,0,-25.5
255,2017-10-07,APP STATE,N MEX STATE,0,-61.0,0.3607305936073059,219.0,11.4,-9.200000000000001,3.5,-6.9,-1.8000000000000007,-28.0,0.5999999999999996,-19.200000000000003,5.2,-3.8,5.2,-3.8,-0.6,0.0,6.0,16.2,2.3,2.3,-10.0,0.4722222222222222,180.0,-36.0,0.37142857142857144,140.0,-26.0,0.4235294117647059,170.0,-35.0,0.4,175.0,-47.0,0.3575757575757576,165.0,-21.0,0.43558282208588955,163.0,-36.0,0.35714285714285715,126.0,-28.0,0.4146341463414634,164.0,-31.0,0.41040462427745666,173.0,-35.0,0.3939393939393939,165.0,-26.0,0.42777777777777776,180.0,-29.0,0.4161849710982659,173.0,-45.0,0.3584905660377358,159.0,-38.0,0.38125,160.0,11.4,-3.5,0.0,1,-13.5
256,2017-10-07,ARKANSAS,S CAROLINA,1,-21.0,0.43137254901960786,153.0,3.1999999999999997,4.3999999999999995,-0.29999999999999993,-1.1,1.0,6.8,0.8999999999999999,3.9,0.5999999999999999,3.2,0.5999999999999999,3.2,-0.8,-0.2,-5.7,18.3,-3.5,-3.5,21.0,0.5867768595041323,121.0,21.0,0.6082474226804123,97.0,10.0,0.5416666666666666,120.0,-13.0,0.43010752688172044,93.0,8.0,0.5384615384615384,104.0,1.0,0.5050505050505051,99.0,-16.0,0.44594594594594594,148.0,4.0,0.5238095238095238,84.0,11.0,0.5578947368421052,95.0,10.0,0.5462962962962963,108.0,-7.0,0.4732824427480916,131.0,-2.0,0.48936170212765956,94.0,6.0,0.5241935483870968,124.0,-8.0,0.4672131147540984,122.0,10.5,16.1,0.0,0,-3.0
257,2017-10-07,ARMY,RICE,1,-107.0,0.345821325648415,347.0,19.3,-23.7,4.699999999999999,-18.7,5.2,-13.8,5.1,-15.9,23.6,-28.6,23.6,-28.6,-0.1,-0.30000000000000004,0.0,24.8,-0.4,-0.4,-45.0,0.38578680203045684,197.0,-55.0,0.3544973544973545,189.0,-34.0,0.4212962962962963,216.0,-39.0,0.40669856459330145,209.0,-35.0,0.41379310344827586,203.0,-26.0,0.4392523364485981,214.0,-52.0,0.3645833333333333,192.0,-50.0,0.375,200.0,-50.0,0.37623762376237624,202.0,-38.0,0.411214953271028,214.0,-38.0,0.4095238095238095,210.0,-31.0,0.42790697674418604,215.0,-66.0,0.3081395348837209,172.0,-24.0,0.44339622641509435,212.0,25.599999999999998,-0.6,0.0,1,-12.0
259,2017-10-07,CENTRAL FL,CINCINNATI,1,-98.0,0.189873417721519,158.0,22.3,5.699999999999999,3.9000000000000004,-4.9,5.6000000000000005,-6.2,4.8999999999999995,-5.7,35.4,17.200000000000003,35.4,17.200000000000003,0.30000000000000004,0.5,-2.1999999999999993,19.2,0.0,0.0,-65.0,0.15053763440860216,93.0,-64.0,0.23770491803278687,122.0,-62.0,0.26515151515151514,132.0,-66.0,0.20535714285714285,112.0,-30.0,0.3897058823529412,136.0,-52.0,0.3142857142857143,140.0,-51.0,0.2,85.0,-71.0,0.23308270676691728,133.0,-63.0,0.27007299270072993,137.0,-76.0,0.18333333333333332,120.0,-84.0,0.16129032258064516,124.0,-62.0,0.24166666666666667,120.0,-88.0,0.16666666666666666,132.0,-85.0,0.16535433070866143,127.0,56.900000000000006,15.8,0.0,1,-14.5
260,2017-10-07,CLEMSON,WAKE FOREST,0,-33.0,0.05405405405405406,37.0,14.7,35.3,9.799999999999999,12.4,-4.2,17.6,1.4999999999999991,15.899999999999999,13.9,44.1,13.9,44.1,0.49999999999999994,0.8999999999999999,-3.0999999999999996,19.299999999999997,23.9,23.9,-26.0,0.06666666666666667,30.0,-15.0,0.10526315789473684,19.0,-29.0,0.06060606060606061,33.0,-34.0,0.05263157894736842,38.0,-32.0,0.05555555555555555,36.0,-51.0,0.018867924528301886,53.0,-16.0,0.19230769230769232,26.0,-30.0,0.08333333333333333,36.0,-46.0,0.04,50.0,-27.0,0.06451612903225806,31.0,-39.0,0.046511627906976744,43.0,-34.0,0.075,40.0,-25.0,0.0967741935483871,31.0,-27.0,0.06451612903225806,31.0,10.0,14.8,0.0,0,-21.0
261,2017-10-07,COASTAL CAR,GEORGIA STATE,0,-47.0,0.42724458204334365,323.0,-4.600000000000001,-38.6,1.0999999999999979,-32.7,1.0,-27.0,0.8000000000000007,-28.8,-7.399999999999999,-47.0,-7.399999999999999,-47.0,0.2,-0.8,1.8999999999999986,43.5,29.4,-29.4,7.0,0.5146443514644351,239.0,14.0,0.5291666666666667,240.0,6.0,0.5121951219512195,246.0,6.0,0.5121951219512195,246.0,7.0,0.5139442231075697,251.0,5.0,0.5098039215686274,255.0,27.0,0.56,225.0,-6.0,0.48760330578512395,242.0,1.0,0.5020080321285141,249.0,5.0,0.5108225108225108,231.0,15.0,0.5319148936170213,235.0,-2.0,0.496,250.0,33.0,0.5726872246696035,227.0,8.0,0.5169491525423728,236.0,-23.000000000000004,-12.7,-8.0,0,0.0
262,2017-10-07,COLORADO,ARIZONA,0,-11.0,0.45528455284552843,123.0,-0.5999999999999996,7.6,6.4,-5.0,-1.3999999999999995,8.8,0.5999999999999999,4.2,-3.8000000000000003,8.0,-3.8000000000000003,8.0,1.2000000000000002,-1.0,-0.8000000000000007,24.2,-8.8,-8.8,-9.0,0.45794392523364486,107.0,-22.0,0.4067796610169492,118.0,-30.0,0.375,120.0,-4.0,0.47959183673469385,98.0,-23.0,0.408,125.0,-42.0,0.33064516129032256,124.0,-28.0,0.3870967741935484,124.0,16.0,0.5816326530612245,98.0,-31.0,0.3402061855670103,97.0,-13.0,0.44036697247706424,109.0,4.0,0.5192307692307693,104.0,-2.0,0.4895833333333333,96.0,-18.0,0.4296875,128.0,-11.0,0.45528455284552843,123.0,-28.2,23.9,-15.0,0,-6.5
263,2017-10-07,COLORADO ST,UTAH STATE,1,-74.0,0.2597402597402597,154.0,8.0,2.8000000000000003,3.6999999999999997,-5.5,-1.2000000000000002,-9.600000000000001,1.0000000000000004,-7.800000000000001,9.4,6.199999999999999,9.4,6.199999999999999,-0.6000000000000001,-0.2,-9.100000000000001,36.1,46.1,-5.5,-20.0,0.42063492063492064,126.0,-24.0,0.3983050847457627,118.0,-12.0,0.45588235294117646,136.0,-28.0,0.3939393939393939,132.0,-22.0,0.4083333333333333,120.0,-14.0,0.45,140.0,-55.0,0.2764227642276423,123.0,-35.0,0.36220472440944884,127.0,-23.0,0.4267515923566879,157.0,-41.0,0.3185840707964602,113.0,-23.0,0.3925233644859813,107.0,-35.0,0.35772357723577236,123.0,-45.0,0.3357664233576642,137.0,-51.0,0.23157894736842105,95.0,13.5,-15.6,0.0,1,-10.0
264,2017-10-07,DUKE,VIRGINIA,1,-52.0,0.2719298245614035,114.0,9.2,6.4,6.8,-6.3999999999999995,1.7000000000000002,11.3,3.1,4.9,10.399999999999999,9.0,10.399999999999999,9.0,0.0,0.8,-3.0999999999999996,32.9,0.0,0.0,-23.0,0.3380281690140845,71.0,-35.0,0.3300970873786408,103.0,-35.0,0.27848101265822783,79.0,-29.0,0.35353535353535354,99.0,-39.0,0.33043478260869563,115.0,-29.0,0.3739130434782609,115.0,-30.0,0.3404255319148936,94.0,-29.0,0.3592233009708738,103.0,-40.0,0.3148148148148148,108.0,-30.0,0.3469387755102041,98.0,-45.0,0.31092436974789917,119.0,-32.0,0.336734693877551,98.0,-26.0,0.3968253968253968,126.0,-33.0,0.358974358974359,117.0,21.7,29.9,0.0,0,-2.0
265,2017-10-07,FLA ATLANTIC,OLD DOMINION,1,-19.0,0.4659498207885305,279.0,11.500000000000002,-20.700000000000003,6.8,-17.4,2.4000000000000004,-23.200000000000003,4.4,-20.799999999999997,18.400000000000002,-21.2,18.400000000000002,-21.2,-1.1,-0.09999999999999998,0.6000000000000014,26.0,6.2,6.2,-20.0,0.4444444444444444,180.0,-20.0,0.4479166666666667,192.0,22.0,0.5561224489795918,196.0,-13.0,0.46733668341708545,199.0,7.0,0.5181347150259067,193.0,19.0,0.5487179487179488,195.0,-28.0,0.42473118279569894,186.0,-1.0,0.4973544973544973,189.0,20.0,0.5505050505050505,198.0,-1.0,0.4976303317535545,211.0,-22.0,0.4421052631578947,190.0,-5.0,0.4876847290640394,203.0,33.0,0.6,165.0,-16.0,0.4583333333333333,192.0,25.7,9.7,0.0,1,-6.0
267,2017-10-07,GEORGIA,VANDERBILT,1,-55.0,0.1232876712328767,73.0,18.400000000000002,21.2,5.1000000000000005,9.7,7.8,7.8,6.699999999999999,8.5,25.0,23.4,25.0,23.4,0.30000000000000004,1.5,-0.6999999999999993,33.099999999999994,27.7,-27.7,-52.0,0.05172413793103448,58.0,-47.0,0.05660377358490566,53.0,-41.0,0.14035087719298245,57.0,-59.0,0.08450704225352113,71.0,-51.0,0.05263157894736842,57.0,-29.0,0.08571428571428572,35.0,-60.0,0.045454545454545456,66.0,-51.0,0.1076923076923077,65.0,-42.0,0.09615384615384616,52.0,-46.0,0.08928571428571429,56.0,-71.0,0.05063291139240506,79.0,-44.0,0.1206896551724138,58.0,-49.0,0.1111111111111111,63.0,-39.0,0.10204081632653061,49.0,38.6,7.2,0.0,1,-15.0
268,2017-10-07,HAWAII,NEVADA,1,-16.0,0.47701149425287354,348.0,0.6000000000000014,-31.6,-3.5999999999999996,-16.799999999999997,-0.3000000000000007,-18.5,-1.5999999999999996,-17.799999999999997,1.3999999999999986,-36.4,1.3999999999999986,-36.4,1.5,-0.8999999999999999,-2.799999999999999,19.6,0.0,0.0,-14.0,0.4690265486725664,226.0,-16.0,0.46551724137931033,232.0,-18.0,0.4605263157894737,228.0,-12.0,0.4727272727272727,220.0,-13.0,0.4721030042918455,233.0,-29.0,0.430622009569378,209.0,-13.0,0.4723404255319149,235.0,-16.0,0.4642857142857143,224.0,-9.0,0.48068669527896996,233.0,2.0,0.5043103448275862,232.0,-3.0,0.49356223175965663,233.0,-10.0,0.4780701754385965,228.0,-15.0,0.4669603524229075,227.0,-9.0,0.48034934497816595,229.0,8.799999999999999,6.2,0.0,0,-5.5
269,2017-10-07,HOUSTON,S METHODIST,0,-18.0,0.4166666666666667,108.0,3.9999999999999996,8.2,4.3,-7.7,-2.1,0.9,0.6,-2.4,-2.4000000000000004,12.4,-2.4000000000000004,12.4,-0.19999999999999998,0.4,1.2999999999999998,10.899999999999999,-4.5,4.5,-2.0,0.48717948717948717,78.0,-9.0,0.4444444444444444,81.0,-18.0,0.4117647058823529,102.0,-29.0,0.3644859813084112,107.0,-35.0,0.3118279569892473,93.0,-21.0,0.4222222222222222,135.0,14.0,0.5833333333333334,84.0,-28.0,0.36792452830188677,106.0,-20.0,0.4090909090909091,110.0,2.0,0.5094339622641509,106.0,-15.0,0.42990654205607476,107.0,-19.0,0.42016806722689076,119.0,-16.0,0.3974358974358974,78.0,-20.0,0.4152542372881356,118.0,0.20000000000000018,4.5,0.0,1,-10.0
