,oddsdate,favorite,underdog,favscore,dogscore,fav_moneyline,dog_moneyline,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
865,2008-09-25,TULANE,S METHODIST,34,27,-750.0,620.0,0,108.0,161.0,-6.3,-21.7,-3.7,-26.6,5.0,-27.9,-5.2,4.9,-2.5,-12.2,-8.3,-6.3,-6.9,-8.6,-0.8,-27.2,-0.8,-27.2,-0.2,0.1,5.4,6.4,5.0,0.0,81.0,115.0,81.0,115.0,95.0,113.0,94.0,114.0,100.0,112.0,103.0,113.0,62.0,116.0,97.0,116.0,102.0,115.0,80.0,117.0,74.0,117.0,99.0,112.0,81.0,118.0,64.0,114.0
866,2008-09-25,USC,OREGON ST,21,27,-1900.0,1340.0,1,1.0,49.0,25.6,4.2,40.4,23.3,37.6,-6.7,6.3,33.4,4.1,3.1,8.2,5.0,7.7,4.5,39.0,3.3,39.0,3.3,0.1,-0.6,2.0,17.3,0.0,-5.3,1.0,57.0,4.0,57.0,1.0,42.0,1.0,36.0,1.0,45.0,1.0,30.0,3.0,41.0,2.0,36.0,1.0,65.0,1.0,27.0,1.0,23.0,1.0,50.0,1.0,46.0,1.0,30.0
867,2008-09-26,LOUISVILLE,CONNECTICUT,21,26,-160.0,140.0,0,31.0,27.0,2.0,4.7,-1.4,5.6,0.0,-1.0,0.0,10.1,-2.5,-10.1,-2.0,0.4,-2.1,-2.3,-1.4,3.9,-1.4,3.9,0.1,0.5,18.1,11.3,0.0,0.0,45.0,29.0,54.0,22.0,43.0,34.0,41.0,35.0,34.0,30.0,47.0,20.0,90.0,59.0,60.0,35.0,50.0,33.0,57.0,42.0,48.0,35.0,51.0,47.0,45.0,23.0,66.0,33.0
868,2008-09-27,ARKANSAS ST,MEMPHIS,17,29,-130.0,110.0,1,48.0,147.0,-0.2,-10.9,9.6,-15.7,5.2,-9.6,7.9,-2.6,-7.4,-10.5,-5.6,-6.1,-6.2,-7.5,8.5,-12.7,8.5,-12.7,0.2,-0.9,15.0,6.0,0.0,0.0,62.0,102.0,59.0,105.0,76.0,107.0,79.0,101.0,66.0,102.0,65.0,108.0,46.0,76.0,87.0,92.0,70.0,103.0,79.0,102.0,64.0,102.0,84.0,101.0,65.0,107.0,75.0,98.0
869,2008-09-27,AUBURN,TENNESSEE,14,12,-260.0,220.0,0,13.0,47.0,9.3,4.3,10.5,5.2,-2.1,-7.3,16.1,16.0,-1.3,0.9,4.6,3.8,2.8,3.1,7.4,1.0,7.4,1.0,-0.2,-0.8,8.6,11.5,0.0,-3.7,27.0,55.0,16.0,41.0,18.0,46.0,14.0,40.0,11.0,42.0,15.0,32.0,37.0,77.0,10.0,25.0,15.0,36.0,17.0,26.0,27.0,33.0,14.0,30.0,24.0,42.0,24.0,38.0
870,2008-09-27,BALL STATE,KENT STATE,41,20,-1900.0,1340.0,0,59.0,155.0,5.2,-15.8,3.1,-13.4,17.0,-22.9,-10.4,10.6,-6.9,-10.6,-5.1,-6.8,-5.6,-8.2,10.0,-18.8,10.0,-18.8,0.7,-0.4,8.9,5.3,0.0,0.0,33.0,112.0,33.0,113.0,37.0,115.0,53.0,115.0,38.0,116.0,52.0,110.0,23.0,101.0,55.0,112.0,46.0,116.0,51.0,116.0,38.0,113.0,46.0,111.0,29.0,112.0,31.0,115.0
871,2008-09-27,BOWLING GRN,WYOMING,45,16,-150.0,130.0,1,84.0,127.0,-4.2,-15.6,-26.4,-20.0,6.3,0.0,-29.2,11.5,3.7,-10.7,-8.7,-5.5,-5.6,-7.4,-4.6,-22.0,-4.6,-22.0,0.2,0.6,19.8,7.7,0.0,-28.0,77.0,95.0,75.0,102.0,83.0,93.0,77.0,97.0,78.0,94.0,92.0,86.0,48.0,103.0,74.0,106.0,79.0,101.0,91.0,105.0,93.0,98.0,83.0,100.0,71.0,95.0,85.0,91.0
872,2008-09-27,CALIFORNIA,COLORADO ST,42,7,-2300.0,1540.0,0,32.0,105.0,14.3,-11.2,10.9,-13.8,23.8,0.0,-9.4,10.3,0.9,-10.3,5.8,-1.6,4.8,-3.8,19.5,-16.1,19.5,-16.1,-0.5,0.6,28.6,12.0,0.0,0.0,21.0,79.0,23.0,98.0,24.0,88.0,18.0,90.0,23.0,88.0,53.0,88.0,40.0,98.0,21.0,98.0,30.0,82.0,34.0,89.0,16.0,88.0,33.0,94.0,30.0,87.0,27.0,107.0
873,2008-09-27,CENTRAL FL,TX EL PASO,13,58,-180.0,160.0,1,99.0,130.0,-7.4,-14.9,-10.3,-17.0,-18.4,-27.1,11.6,13.6,-5.1,-6.9,-6.1,-7.5,-5.8,-7.4,-13.0,-20.4,-13.0,-20.4,-0.3,-0.8,8.5,6.7,0.0,-13.6,92.0,113.0,80.0,114.0,87.0,118.0,85.0,112.0,79.0,111.0,61.0,106.0,97.0,104.0,80.0,113.0,72.0,112.0,62.0,115.0,73.0,112.0,71.0,110.0,66.0,110.0,78.0,117.0
874,2008-09-27,CENTRAL MICH,BUFFALO,27,25,-260.0,220.0,0,93.0,118.0,-6.9,-5.6,-11.6,-1.2,-7.9,-4.7,-0.1,7.0,-3.7,-3.9,-5.7,-6.9,-5.1,-6.0,-8.8,-2.9,-8.8,-2.9,0.4,0.2,8.5,7.5,-19.6,-0.5,84.0,91.0,76.0,77.0,75.0,99.0,75.0,99.0,67.0,98.0,72.0,91.0,52.0,78.0,81.0,103.0,71.0,97.0,70.0,86.0,90.0,77.0,72.0,88.0,67.0,69.0,68.0,70.0
875,2008-09-27,CINCINNATI,AKRON,17,15,-410.0,325.0,1,37.0,107.0,5.7,-8.3,4.6,-15.3,2.2,-3.5,5.8,-8.3,0.2,-6.8,-0.6,-6.9,-0.4,-6.8,3.8,-6.4,3.8,-6.4,0.0,0.2,4.9,6.5,2.2,0.0,54.0,86.0,46.0,85.0,41.0,86.0,48.0,88.0,35.0,84.0,22.0,98.0,22.0,74.0,49.0,90.0,35.0,99.0,28.0,101.0,32.0,96.0,35.0,95.0,26.0,96.0,36.0,105.0
876,2008-09-27,CLEMSON,MARYLAND,17,20,-440.0,340.0,0,11.0,41.0,6.9,0.6,7.4,2.8,0.0,-11.9,19.5,18.2,-3.9,-5.3,3.3,0.8,1.3,-1.0,3.4,-0.9,3.4,-0.9,-0.2,0.3,12.0,17.6,-8.5,18.8,25.0,47.0,24.0,47.0,31.0,47.0,24.0,52.0,26.0,46.0,49.0,50.0,56.0,61.0,15.0,53.0,19.0,56.0,30.0,37.0,22.0,41.0,15.0,44.0,31.0,48.0,43.0,45.0
877,2008-09-27,DUKE,VIRGINIA,31,3,-300.0,250.0,0,55.0,58.0,-7.5,-10.9,-6.2,-19.3,0.0,-26.8,0.0,11.0,-13.0,-5.5,0.4,1.5,-3.2,-0.5,-6.2,-21.8,-6.2,-21.8,0.0,0.0,6.3,5.6,0.0,-22.9,59.0,74.0,91.0,90.0,69.0,64.0,82.0,59.0,104.0,71.0,94.0,38.0,87.0,113.0,76.0,68.0,90.0,66.0,84.0,64.0,68.0,72.0,74.0,69.0,84.0,70.0,76.0,74.0
878,2008-09-27,E CAROLINA,HOUSTON,24,41,-380.0,310.0,0,56.0,68.0,1.9,-2.0,22.1,0.0,-5.5,-8.5,26.4,4.5,-1.0,-3.7,-3.8,-4.6,-3.0,-4.4,4.9,-1.0,4.9,-1.0,0.7,-1.2,14.3,11.4,0.0,0.0,44.0,78.0,31.0,92.0,38.0,96.0,45.0,81.0,37.0,77.0,26.0,89.0,27.0,96.0,48.0,82.0,23.0,74.0,53.0,78.0,52.0,71.0,53.0,81.0,39.0,91.0,40.0,83.0
879,2008-09-27,FLORIDA,MISSISSIPPI,30,31,-1800.0,1240.0,0,2.0,73.0,23.8,-0.8,28.0,-3.5,31.8,11.7,-0.3,-11.8,2.8,-4.5,10.1,3.5,8.9,1.0,29.3,0.3,29.3,0.3,0.2,-0.5,3.9,8.8,0.0,0.0,2.0,64.0,1.0,65.0,2.0,67.0,2.0,69.0,2.0,72.0,4.0,90.0,6.0,31.0,1.0,58.0,4.0,96.0,3.0,60.0,4.0,69.0,2.0,62.0,2.0,78.0,3.0,62.0
880,2008-09-27,FLORIDA ST,COLORADO,39,21,-260.0,220.0,0,19.0,33.0,8.7,0.4,10.9,-6.2,0.0,0.0,0.0,-12.6,-4.8,-8.5,5.6,6.9,3.6,3.0,10.9,-0.9,10.9,-0.9,-0.5,0.7,15.6,13.8,0.0,0.0,41.0,37.0,37.0,42.0,49.0,33.0,44.0,43.0,41.0,53.0,45.0,27.0,71.0,43.0,17.0,47.0,38.0,57.0,45.0,36.0,39.0,37.0,34.0,36.0,36.0,41.0,53.0,41.0
881,2008-09-27,FRESNO ST,UCLA,36,31,-280.0,240.0,1,60.0,71.0,5.8,-7.8,6.2,-5.0,7.6,0.0,2.0,41.5,2.3,6.4,-7.5,1.1,-4.7,2.3,7.1,-17.7,7.1,-17.7,0.2,0.6,6.4,23.7,0.0,-43.0,52.0,72.0,44.0,68.0,50.0,55.0,49.0,61.0,51.0,63.0,42.0,41.0,33.0,107.0,50.0,66.0,29.0,60.0,44.0,50.0,47.0,75.0,23.0,61.0,28.0,77.0,35.0,65.0
882,2008-09-27,GEORGIA,ALABAMA,30,41,-230.0,190.0,0,7.0,20.0,15.9,15.5,13.0,11.9,19.0,31.1,-2.5,-15.6,1.3,-2.0,10.2,9.0,7.9,6.6,16.0,21.5,16.0,21.5,0.5,0.4,13.5,12.7,0.0,0.0,6.0,5.0,3.0,2.0,3.0,6.0,5.0,6.0,3.0,7.0,3.0,16.0,2.0,15.0,3.0,9.0,2.0,8.0,5.0,13.0,9.0,13.0,3.0,12.0,3.0,11.0,5.0,10.0
883,2008-09-27,HAWAII,SAN JOSE ST,17,20,-145.0,125.0,0,114.0,117.0,-11.2,-11.8,-13.6,-9.7,-24.5,-13.0,14.4,6.9,-6.0,-10.5,-10.0,-10.6,-9.1,-10.6,-20.9,-11.4,-20.9,-11.4,0.0,0.2,8.6,12.9,-18.7,0.0,87.0,88.0,86.0,100.0,72.0,92.0,73.0,95.0,60.0,92.0,37.0,83.0,105.0,65.0,93.0,100.0,78.0,100.0,75.0,92.0,91.0,100.0,82.0,97.0,40.0,98.0,103.0,81.0
884,2008-09-27,IOWA,NORTHWESTERN,17,22,-340.0,280.0,0,25.0,61.0,5.4,-3.1,11.2,-3.6,1.2,0.0,13.5,-0.2,-8.2,-13.8,4.7,3.6,1.3,-1.6,8.7,-2.7,8.7,-2.7,-0.4,0.8,8.4,2.9,0.0,0.0,31.0,39.0,40.0,43.0,52.0,44.0,39.0,55.0,48.0,50.0,77.0,55.0,34.0,60.0,37.0,56.0,53.0,49.0,55.0,66.0,44.0,57.0,37.0,56.0,51.0,44.0,49.0,57.0
885,2008-09-27,KANSAS ST,LA LAFAYETTE,45,37,-1300.0,940.0,0,24.0,153.0,7.2,-12.0,19.9,-2.3,-3.5,-14.3,26.9,15.5,-6.2,-6.3,6.0,-9.0,3.4,-8.4,12.1,-10.3,12.1,-10.3,-0.5,0.0,15.1,15.1,0.0,0.0,38.0,103.0,55.0,104.0,58.0,101.0,42.0,104.0,58.0,106.0,74.0,109.0,72.0,89.0,31.0,105.0,54.0,105.0,67.0,104.0,40.0,99.0,54.0,107.0,57.0,100.0,67.0,99.0
887,2008-09-27,LSU,MISS STATE,34,24,-1700.0,1240.0,0,6.0,115.0,12.6,-6.6,5.8,-1.3,17.8,-19.3,-8.5,21.5,0.3,-5.1,5.8,1.3,4.7,-0.9,9.8,-10.3,9.8,-10.3,0.5,-0.8,9.4,11.8,0.0,0.0,10.0,97.0,5.0,83.0,5.0,82.0,3.0,89.0,4.0,85.0,2.0,62.0,24.0,83.0,5.0,65.0,5.0,73.0,4.0,68.0,8.0,83.0,6.0,67.0,8.0,85.0,7.0,86.0
888,2008-09-27,MIAMI (FL),N CAROLINA,24,28,-300.0,250.0,0,36.0,79.0,5.3,1.5,12.4,-10.5,11.8,28.9,4.1,-36.0,3.5,-6.2,1.1,-0.4,1.6,-1.6,12.0,2.6,12.0,2.6,0.3,-0.2,7.5,24.0,4.3,0.0,43.0,49.0,45.0,58.0,30.0,51.0,28.0,58.0,47.0,70.0,63.0,60.0,25.0,26.0,45.0,42.0,47.0,58.0,63.0,41.0,51.0,46.0,38.0,39.0,61.0,55.0,55.0,48.0
889,2008-09-27,MICHIGAN ST,INDIANA,42,29,-320.0,260.0,1,39.0,87.0,7.4,-3.8,9.2,-4.9,10.8,0.0,1.9,0.0,-0.9,-10.9,6.6,2.3,4.4,-1.0,9.6,-4.9,9.6,-4.9,0.0,-0.1,5.1,13.4,10.8,0.0,32.0,75.0,28.0,64.0,27.0,84.0,30.0,80.0,36.0,73.0,35.0,71.0,42.0,94.0,38.0,70.0,31.0,63.0,21.0,73.0,21.0,76.0,27.0,77.0,32.0,54.0,19.0,101.0
890,2008-09-27,N ILLINOIS,E MICHIGAN,37,0,-200.0,170.0,1,133.0,148.0,-3.5,-14.9,1.1,-11.3,-1.8,-22.0,6.3,14.2,-5.7,-9.4,-6.8,-7.9,-6.5,-8.4,-0.8,-16.7,-0.8,-16.7,-0.7,-0.3,3.8,17.0,0.0,0.0,94.0,116.0,97.0,108.0,98.0,117.0,96.0,116.0,97.0,114.0,115.0,105.0,38.0,115.0,77.0,114.0,113.0,108.0,107.0,111.0,107.0,115.0,103.0,115.0,88.0,108.0,100.0,113.0
891,2008-09-27,NEBRASKA,VA TECH,30,35,-260.0,220.0,0,23.0,26.0,6.4,3.5,11.0,-3.2,0.0,8.0,0.0,-2.1,-13.6,-1.1,6.5,1.8,3.1,1.0,11.0,-0.4,11.0,-0.4,0.2,0.4,3.1,8.5,0.0,0.0,18.0,22.0,36.0,27.0,28.0,20.0,27.0,13.0,28.0,17.0,58.0,18.0,20.0,19.0,28.0,19.0,43.0,21.0,48.0,24.0,36.0,31.0,32.0,25.0,34.0,37.0,34.0,32.0
892,2008-09-27,NEW MEXICO,N MEX STATE,35,24,-150.0,130.0,1,97.0,158.0,-6.8,-15.9,-3.2,0.0,-28.1,-15.7,28.4,19.2,4.6,-4.7,-5.1,-13.6,-2.2,-12.3,-9.4,-15.7,-9.4,-15.7,0.2,0.6,18.0,7.6,0.0,0.0,89.0,104.0,95.0,110.0,80.0,102.0,78.0,110.0,81.0,107.0,57.0,102.0,95.0,91.0,94.0,110.0,85.0,104.0,72.0,112.0,79.0,116.0,78.0,106.0,82.0,86.0,80.0,112.0
893,2008-09-27,NOTRE DAME,PURDUE,38,21,-133.0,121.0,0,53.0,54.0,-0.6,1.3,1.7,0.1,-5.1,0.0,10.3,0.0,-2.8,-4.9,-1.5,4.2,-1.8,2.0,-0.6,0.1,-0.6,0.1,0.3,0.0,13.3,4.1,0.0,0.0,50.0,51.0,53.0,60.0,36.0,56.0,54.0,57.0,57.0,55.0,43.0,59.0,67.0,51.0,44.0,51.0,39.0,44.0,52.0,43.0,53.0,58.0,52.0,57.0,64.0,43.0,52.0,46.0
894,2008-09-27,OHIO STATE,MINNESOTA,34,21,-1385.0,1025.0,0,9.0,95.0,11.9,2.1,10.3,-1.4,-2.9,24.3,16.7,-22.2,5.0,-9.3,7.6,3.3,6.8,-0.2,7.0,5.0,7.0,5.0,0.2,0.8,10.7,20.7,-2.9,0.0,20.0,26.0,18.0,38.0,12.0,45.0,8.0,47.0,15.0,52.0,7.0,69.0,30.0,8.0,6.0,46.0,12.0,55.0,15.0,46.0,12.0,56.0,5.0,58.0,14.0,52.0,16.0,39.0
895,2008-09-27,OKLAHOMA,TX CHRISTIAN,35,10,-1000.0,740.0,0,4.0,34.0,24.7,13.7,25.5,16.5,41.8,21.3,-12.8,-1.3,-0.4,-8.9,12.0,6.2,10.4,3.1,31.0,18.9,31.0,18.9,0.1,0.2,9.8,6.1,0.0,0.0,4.0,11.0,8.0,15.0,4.0,14.0,4.0,15.0,5.0,13.0,6.0,25.0,1.0,11.0,4.0,22.0,3.0,42.0,2.0,19.0,2.0,14.0,4.0,20.0,4.0,15.0,2.0,14.0
896,2008-09-27,OKLAHOMA ST,TROY,55,24,-800.0,600.0,0,44.0,45.0,9.1,6.2,11.8,24.6,0.0,4.7,4.4,23.3,-11.6,1.0,8.4,-3.0,5.2,-2.0,11.5,11.3,11.5,11.3,0.2,0.0,1.8,13.6,0.0,0.0,19.0,65.0,30.0,48.0,25.0,62.0,29.0,56.0,29.0,56.0,44.0,68.0,64.0,36.0,30.0,63.0,32.0,62.0,16.0,65.0,10.0,54.0,18.0,63.0,25.0,33.0,15.0,58.0
897,2008-09-27,OREGON,WASH STATE,63,14,-1500.0,1040.0,1,14.0,88.0,14.1,-15.1,16.4,-26.2,10.8,-28.1,9.2,-0.2,0.3,-7.8,7.7,0.6,5.7,-2.5,15.0,-24.3,15.0,-24.3,-0.4,-0.1,11.4,21.8,0.0,-52.2,14.0,98.0,17.0,106.0,22.0,81.0,17.0,93.0,21.0,95.0,21.0,81.0,21.0,118.0,18.0,89.0,25.0,94.0,12.0,98.0,15.0,95.0,24.0,89.0,22.0,106.0,17.0,93.0
898,2008-09-27,PENN STATE,ILLINOIS,38,24,-700.0,500.0,0,5.0,70.0,22.2,-1.4,28.4,-8.5,28.3,0.0,3.5,-12.0,-5.7,-6.1,10.2,2.9,7.4,0.6,28.4,-3.3,28.4,-3.3,0.1,0.1,4.2,9.8,0.0,7.0,3.0,63.0,10.0,56.0,7.0,61.0,9.0,66.0,10.0,64.0,24.0,17.0,4.0,82.0,7.0,52.0,14.0,22.0,7.0,40.0,5.0,60.0,10.0,26.0,7.0,49.0,6.0,54.0
899,2008-09-27,PITTSBURGH,SYRACUSE,34,24,-550.0,425.0,1,52.0,113.0,-1.3,-17.2,-4.3,-23.7,0.0,-19.6,0.0,-0.6,-4.8,-11.2,0.8,1.2,-0.5,-4.2,-4.3,-22.7,-4.3,-22.7,0.2,-0.3,11.6,2.6,0.0,-23.3,56.0,107.0,50.0,112.0,65.0,103.0,60.0,105.0,61.0,108.0,75.0,104.0,70.0,109.0,59.0,102.0,51.0,109.0,58.0,110.0,59.0,110.0,48.0,114.0,50.0,116.0,51.0,111.0
900,2008-09-27,RICE,NORTH TEXAS,77,20,-750.0,550.0,0,122.0,162.0,-8.9,-22.4,3.8,-23.1,-10.1,-25.1,17.3,5.5,-4.5,8.8,-9.0,-9.4,-7.7,-7.2,-6.6,-24.4,-6.6,-24.4,0.5,0.0,10.5,3.4,-19.6,0.0,85.0,117.0,78.0,116.0,85.0,116.0,91.0,117.0,87.0,118.0,96.0,117.0,54.0,114.0,86.0,117.0,86.0,119.0,97.0,118.0,103.0,118.0,93.0,118.0,97.0,119.0,97.0,119.0
901,2008-09-27,S CAROLINA,UAB,26,13,-2700.0,1740.0,0,35.0,126.0,4.8,-14.4,3.5,-9.5,-0.1,-23.5,7.1,17.5,-0.4,-9.1,4.5,-4.4,3.0,-6.1,2.6,-16.5,2.6,-16.5,-0.6,-0.4,15.1,9.7,5.4,0.0,42.0,114.0,35.0,109.0,40.0,112.0,33.0,113.0,44.0,109.0,64.0,116.0,12.0,111.0,27.0,111.0,41.0,111.0,33.0,114.0,49.0,114.0,40.0,113.0,59.0,111.0,50.0,110.0
902,2008-09-27,S FLORIDA,NC STATE,41,10,-380.0,310.0,1,43.0,69.0,7.3,-9.7,11.2,-7.7,-1.8,-16.6,16.5,12.5,-4.8,-4.2,-1.0,1.4,-2.1,-0.5,4.7,-12.2,4.7,-12.2,0.7,0.6,8.6,13.3,0.0,0.0,30.0,73.0,14.0,74.0,26.0,66.0,34.0,68.0,19.0,76.0,9.0,67.0,47.0,66.0,29.0,71.0,11.0,68.0,31.0,83.0,42.0,80.0,22.0,64.0,12.0,101.0,37.0,92.0
903,2008-09-27,SAN DIEGO ST,IDAHO,45,17,-480.0,380.0,0,149.0,204.0,-15.5,-29.9,-30.0,-26.4,-19.2,-48.0,-7.3,25.0,-12.2,-19.6,-7.8,-11.5,-9.0,-14.9,-22.8,-37.2,-22.8,-37.2,-1.2,0.1,15.4,14.8,0.0,0.0,109.0,119.0,117.0,118.0,109.0,119.0,106.0,119.0,115.0,117.0,112.0,119.0,112.0,119.0,108.0,119.0,110.0,117.0,108.0,120.0,89.0,120.0,108.0,120.0,114.0,117.0,108.0,118.0
904,2008-09-27,TEXAS,ARKANSAS,52,10,-2600.0,1640.0,0,8.0,74.0,18.9,-7.4,28.4,-23.2,17.6,0.0,14.3,-8.4,-12.3,-9.1,9.5,6.4,7.1,1.5,24.8,-19.3,24.8,-19.3,0.0,0.3,6.3,6.9,0.0,-23.0,8.0,69.0,12.0,63.0,8.0,60.0,10.0,64.0,6.0,54.0,10.0,31.0,5.0,110.0,8.0,54.0,9.0,61.0,11.0,61.0,7.0,81.0,7.0,75.0,5.0,62.0,9.0,95.0
905,2008-09-27,TEXAS A&M,ARMY,21,17,-2250.0,1490.0,0,66.0,171.0,-2.3,-28.4,-11.9,-38.3,2.7,0.0,-11.2,0.0,-1.7,-18.3,2.8,-8.4,1.7,-11.8,-7.0,-38.3,-7.0,-38.3,-0.4,-0.7,9.5,7.2,0.0,0.0,76.0,120.0,71.0,120.0,71.0,120.0,65.0,120.0,62.0,120.0,66.0,120.0,80.0,120.0,61.0,120.0,67.0,120.0,69.0,119.0,70.0,119.0,59.0,119.0,74.0,120.0,90.0,120.0
906,2008-09-27,TOLEDO,FLORIDA INTL,16,35,-1000.0,740.0,0,91.0,178.0,-3.2,-18.1,1.3,-4.2,0.8,-25.0,4.0,24.3,0.5,7.5,-5.7,-9.7,-4.1,-7.2,1.0,-18.1,1.0,-18.1,-0.2,-0.1,11.7,14.5,0.0,0.0,82.0,118.0,87.0,119.0,90.0,114.0,84.0,118.0,93.0,119.0,99.0,111.0,68.0,106.0,84.0,118.0,76.0,118.0,82.0,113.0,66.0,109.0,92.0,116.0,75.0,115.0,71.0,109.0
907,2008-09-27,UNLV,NEVADA,27,49,-170.0,150.0,0,80.0,85.0,-6.0,-9.9,-8.2,-4.7,1.4,-31.5,-6.1,30.3,-3.2,-5.3,-5.9,-8.9,-5.0,-8.1,-3.4,-13.6,-3.4,-13.6,1.3,-0.1,8.7,15.9,0.0,-31.5,60.0,90.0,61.0,96.0,63.0,97.0,70.0,92.0,75.0,82.0,78.0,85.0,49.0,117.0,85.0,88.0,59.0,92.0,85.0,88.0,67.0,92.0,80.0,79.0,76.0,80.0,73.0,69.0
908,2008-09-27,W MICHIGAN,TEMPLE,7,3,-200.0,170.0,1,112.0,121.0,-5.7,-7.5,-3.0,-1.8,-8.2,-5.8,8.7,7.5,-10.6,-3.4,-5.4,-9.6,-7.0,-7.5,-5.6,-4.8,-5.6,-4.8,0.4,-0.5,5.0,8.2,0.0,-16.3,70.0,100.0,70.0,101.0,78.0,104.0,86.0,108.0,65.0,110.0,93.0,100.0,69.0,79.0,69.0,99.0,69.0,107.0,90.0,99.0,86.0,97.0,86.0,105.0,60.0,94.0,72.0,77.0
909,2008-09-27,W VIRGINIA,MARSHALL,27,3,-725.0,525.0,0,17.0,96.0,4.6,-7.5,-3.5,-10.8,-7.4,-5.8,7.4,-1.5,-0.9,-7.0,0.2,-2.1,-0.1,-3.8,-6.1,-8.3,-6.1,-8.3,-1.0,1.1,8.6,12.8,0.0,0.0,53.0,71.0,52.0,69.0,48.0,70.0,26.0,71.0,33.0,69.0,33.0,82.0,55.0,58.0,26.0,83.0,37.0,80.0,9.0,87.0,30.0,84.0,28.0,87.0,47.0,68.0,23.0,79.0
910,2008-09-27,WAKE FOREST,NAVY,17,24,-925.0,660.0,0,22.0,86.0,10.2,-5.4,-2.3,-6.8,24.6,-8.6,-23.3,5.3,3.5,-7.2,-1.1,-4.2,0.0,-5.1,15.6,-7.7,15.6,-7.7,0.9,-0.2,15.8,4.6,0.0,0.0,16.0,80.0,13.0,88.0,9.0,77.0,19.0,76.0,18.0,68.0,19.0,79.0,18.0,92.0,16.0,72.0,13.0,81.0,23.0,81.0,28.0,82.0,16.0,73.0,18.0,93.0,22.0,89.0
911,2008-09-27,WASHINGTON,STANFORD,28,35,-160.0,140.0,0,63.0,78.0,-2.7,-3.5,-4.1,3.2,-16.4,-9.1,15.8,15.8,16.4,0.8,0.3,3.2,3.2,2.4,-8.2,-2.9,-8.2,-2.9,-0.2,0.5,17.1,11.3,-4.1,0.0,83.0,68.0,73.0,67.0,68.0,57.0,67.0,62.0,89.0,74.0,70.0,40.0,81.0,50.0,67.0,64.0,95.0,64.0,54.0,59.0,63.0,62.0,68.0,65.0,104.0,73.0,59.0,56.0
912,2008-09-27,WISCONSIN,MICHIGAN,25,27,-230.0,190.0,1,12.0,64.0,12.7,-0.1,17.6,0.2,12.3,-15.1,8.8,18.8,-0.6,-0.7,5.4,3.7,4.2,2.6,15.8,-4.9,15.8,-4.9,0.5,-0.6,8.9,10.6,0.0,0.0,15.0,58.0,11.0,62.0,13.0,53.0,12.0,37.0,16.0,40.0,14.0,48.0,9.0,75.0,12.0,39.0,7.0,40.0,14.0,49.0,19.0,55.0,13.0,55.0,10.0,63.0,13.0,61.0
913,2008-09-30,MIDDLE TENN,FLA ATLANTIC,14,13,-135.0,115.0,0,82.0,120.0,-6.0,-10.4,-3.4,-2.0,-5.1,-16.3,5.2,17.8,1.7,0.1,-9.3,-9.3,-5.8,-6.7,-4.2,-12.7,-4.2,-12.7,-0.1,0.2,13.3,11.5,0.0,-15.9,95.0,101.0,86.0,89.0,88.0,98.0,77.0,97.0,90.0,101.0,98.0,76.0,86.0,85.0,97.0,106.0,92.0,91.0,95.0,94.0,103.0,108.0,95.0,91.0,99.0,85.0,91.0,93.0
914,2008-10-01,BOISE STATE,LA TECH,38,3,-1500.0,1040.0,0,17.0,140.0,11.0,-11.2,7.4,-8.4,25.0,-14.7,-14.1,9.8,3.9,-10.0,-3.4,-10.2,-1.4,-10.2,13.2,-10.5,13.2,-10.5,0.9,0.6,10.2,8.4,25.0,0.0,20.0,85.0,25.0,95.0,9.0,86.0,6.0,94.0,16.0,93.0,15.0,56.0,9.0,68.0,23.0,108.0,20.0,90.0,34.0,105.0,22.0,96.0,18.0,92.0,15.0,67.0,24.0,96.0
915,2008-10-02,MEMPHIS,UAB,33,30,-150.0,130.0,1,116.0,107.0,-7.6,-13.5,-6.4,-10.7,-8.3,-17.4,5.3,10.2,-7.4,-6.5,-6.8,-6.3,-7.0,-6.4,-7.2,-14.7,-7.2,-14.7,-0.5,-0.5,7.6,9.6,0.0,0.0,89.0,114.0,90.0,110.0,93.0,114.0,93.0,114.0,89.0,109.0,101.0,116.0,67.0,102.0,87.0,111.0,89.0,114.0,91.0,111.0,81.0,110.0,87.0,111.0,102.0,113.0,81.0,110.0
